Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Andrew McCutchen,35,579,Maj-NL,Milwaukee,68,298,269,33,67,12,0,7,32,24,0,55,3,0,2,7,5,4,0.249,0.315,0.372,0.687,457705
Mickey McDonald,27,648,Maj-AL,Oakland,4,6,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.333,0.0,0.333,676782
Reese McGuire,27,577,Maj-AL,Chicago,47,148,133,12,31,7,0,0,10,6,0,26,2,5,2,2,0,0,0.233,0.273,0.286,0.558,624512
Ryan McKenna,25,577,Maj-AL,Baltimore,56,94,86,15,22,6,0,1,6,5,1,36,2,0,1,1,2,0,0.256,0.309,0.361,0.669,663630
Billy McKinney,27,637,Maj-AL,Oakland,23,57,52,3,5,1,0,1,4,4,1,16,0,0,1,0,0,0,0.096,0.158,0.173,0.331,641856
Zach McKinstry,27,591,Maj-NL,Los Angeles,6,7,7,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.143,0.143,0.571,0.714,656716
Ryan McMahon,27,577,Maj-NL,Colorado,81,322,282,33,68,13,2,7,39,36,0,84,3,0,1,2,3,2,0.241,0.332,0.376,0.708,641857
Jeff McNeil,30,577,Maj-NL,New York,74,282,256,38,81,18,1,4,35,22,0,36,3,0,1,3,2,0,0.316,0.376,0.441,0.817,643446
Austin Meadows,27,599,Maj-AL,Detroit,36,147,128,9,32,6,2,0,11,16,0,17,3,0,0,2,0,1,0.25,0.347,0.328,0.675,640457
Francisco Mej\xc3\xada,26,578,Maj-AL,Tampa Bay,48,151,148,17,33,9,0,5,17,2,0,39,0,0,1,3,0,0,0.223,0.232,0.385,0.617,642336
MJ Melendez,23,577,Maj-AL,Kansas City,55,217,189,19,42,8,1,9,22,27,1,52,0,0,1,1,0,1,0.222,0.318,0.418,0.736,669004
Danny Mendick,28,592,Maj-AL,Chicago,31,106,97,22,28,4,1,3,15,7,0,23,1,1,0,2,1,0,0.289,0.343,0.443,0.786,664901
\xc3\x93scar Mercado,27,578,"Maj-AL,Maj-NL","Cleveland,Philadelphia",53,125,119,17,25,6,1,4,16,4,0,28,1,0,1,4,2,2,0.21,0.24,0.378,0.618,640458
Yerm\xc3\xadn Mercedes,29,577,Maj-NL,San Francisco,7,19,16,2,4,2,0,0,0,3,0,3,0,0,0,1,0,0,0.25,0.368,0.375,0.743,606213
Whit Merrifield,33,577,Maj-AL,Kansas City,81,365,331,44,78,18,1,4,34,27,0,53,0,0,7,8,14,2,0.236,0.288,0.332,0.62,593160
Jake Meyers,26,577,Maj-AL,Houston,12,45,43,4,13,2,1,1,10,1,0,11,0,0,1,0,0,0,0.302,0.311,0.465,0.776,676694
Brad Miller,32,578,Maj-AL,Texas,59,180,167,17,35,2,0,7,27,12,0,49,0,0,1,1,4,1,0.21,0.261,0.347,0.608,543543
Owen Miller,25,578,Maj-AL,Cleveland,73,280,250,33,62,19,0,4,36,19,1,56,3,0,8,4,1,0,0.248,0.3,0.372,0.672,680911
Jos\xc3\xa9 Miranda,24,578,Maj-AL,Minnesota,50,174,165,13,40,12,0,6,24,8,0,33,1,0,0,7,0,1,0.242,0.282,0.424,0.706,669304
Calvin Mitchell,23,588,Maj-NL,Pittsburgh,26,88,83,4,16,5,0,2,7,4,0,23,0,0,1,2,1,0,0.193,0.227,0.325,0.553,668751
Yadier Molina,39,599,Maj-NL,St. Louis,38,138,136,10,29,5,0,2,10,2,0,23,0,0,0,4,1,0,0.213,0.225,0.294,0.519,425877
Yo\xc3\xa1n Moncada,27,577,Maj-AL,Chicago,38,149,141,9,26,5,0,3,17,6,1,42,2,0,0,2,0,0,0.184,0.228,0.284,0.512,660162
Adalberto Mondes\xc3\xad,26,649,Maj-AL,Kansas City,15,54,50,3,7,0,0,0,3,4,0,20,0,0,0,2,5,0,0.14,0.204,0.14,0.344,609275
Mickey Moniak,24,577,Maj-NL,Philadelphia,16,47,43,3,6,1,0,0,2,3,0,17,0,1,0,0,0,0,0.14,0.196,0.163,0.359,666160
Elehuris Montero,23,578,Maj-NL,Colorado,10,31,30,3,5,1,0,0,0,1,0,14,0,0,0,0,0,0,0.167,0.194,0.2,0.394,660707
Dylan Moore,29,577,Maj-AL,Seattle,59,149,117,23,22,3,2,5,15,22,1,40,7,1,1,2,10,5,0.188,0.347,0.376,0.723,664238
Colin Moran,29,603,Maj-NL,Cincinnati,37,117,100,8,21,3,0,4,22,14,0,27,0,0,3,3,0,0,0.21,0.299,0.36,0.659,592567
Christopher Morel,23,577,Maj-NL,Chicago,47,211,187,33,51,10,3,9,25,20,0,65,1,1,2,3,7,4,0.273,0.343,0.503,0.846,666624
Gabriel Moreno,22,577,Maj-AL,Toronto,17,56,54,3,15,1,0,0,4,2,0,5,0,0,0,2,0,0,0.278,0.304,0.296,0.6,672515
Taylor Motter,32,623,Maj-NL,Cincinnati,2,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,600301
Ryan Mountcastle,25,577,Maj-AL,Baltimore,71,297,277,35,77,19,0,14,42,16,1,75,1,0,3,9,3,1,0.278,0.317,0.498,0.815,663624
Mike Moustakas,33,577,Maj-NL,Cincinnati,58,220,190,22,40,10,0,3,17,21,0,53,6,0,3,5,2,0,0.211,0.305,0.311,0.615,519058
Cedric Mullins,27,577,Maj-AL,Baltimore,82,361,327,44,86,22,1,7,35,25,1,61,5,1,2,3,16,4,0.263,0.323,0.401,0.724,656775
Max Muncy,31,577,Maj-NL,Los Angeles,66,269,219,32,36,7,1,8,25,48,1,62,1,0,1,2,1,0,0.164,0.316,0.315,0.631,571970
Yairo Mu\xc3\xb1oz,27,579,Maj-NL,Philadelphia,14,31,28,4,8,2,0,2,5,3,0,4,0,0,0,0,1,0,0.286,0.355,0.571,0.926,622168
Sean Murphy,27,579,Maj-AL,Oakland,74,300,267,30,60,17,1,9,34,21,1,68,7,0,4,9,1,0,0.225,0.294,0.397,0.691,669221
Tom Murphy,31,639,Maj-AL,Seattle,14,42,33,9,10,2,0,1,1,8,0,13,0,0,0,1,0,0,0.303,0.439,0.455,0.894,608596
S\xc3\xadmon Muzziotti,23,655,Maj-NL,Philadelphia,9,9,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0.143,0.25,0.143,0.393,665922
Wil Myers,31,614,Maj-NL,San Diego,32,134,124,13,29,6,0,1,19,8,1,38,0,0,2,3,0,0,0.234,0.276,0.307,0.583,571976
Tyler Naquin,31,577,Maj-NL,Cincinnati,43,163,149,23,38,11,1,6,23,11,2,43,2,1,0,1,3,1,0.255,0.315,0.463,0.778,571980
Omar Narv\xc3\xa1ez,30,578,Maj-NL,Milwaukee,47,180,159,15,41,10,1,3,16,18,1,37,3,0,0,2,0,0,0.258,0.344,0.39,0.734,553882
Josh Naylor,25,580,Maj-AL,Cleveland,54,217,196,24,54,13,0,11,43,16,1,34,2,0,3,8,1,0,0.276,0.332,0.51,0.842,647304
Sheldon Neuse,27,579,Maj-AL,Oakland,63,229,211,20,51,4,2,2,19,16,0,61,2,0,0,2,6,1,0.242,0.301,0.308,0.609,641914
Tyler Nevin,25,580,Maj-AL,Baltimore,42,149,124,17,23,3,0,2,14,18,0,36,4,0,3,4,0,0,0.186,0.302,0.258,0.56,663527
Kevin Newman,28,649,Maj-NL,Pittsburgh,14,52,48,4,12,4,1,0,8,4,0,7,0,0,0,2,1,1,0.25,0.308,0.375,0.683,621028
Tom\xc3\xa1s Nido,28,578,Maj-NL,New York,50,157,144,11,31,3,0,0,14,7,0,44,1,4,1,5,0,0,0.215,0.255,0.236,0.491,621512
Brandon Nimmo,29,577,Maj-NL,New York,75,328,284,48,79,15,5,7,31,30,0,56,9,2,3,4,0,2,0.278,0.362,0.44,0.802,607043
Austin Nola,32,577,Maj-NL,San Diego,58,220,191,23,44,7,0,2,23,18,1,33,5,0,6,1,1,1,0.23,0.305,0.298,0.603,543592
Lars Nootbaar,24,577,Maj-NL,St. Louis,35,84,74,9,11,2,0,2,8,9,0,26,0,0,1,2,1,0,0.149,0.238,0.257,0.495,663457
Dom Nu\xc3\xb1ez,27,631,Maj-NL,Colorado,12,36,28,3,4,1,0,0,2,6,0,7,0,0,2,0,0,0,0.143,0.278,0.179,0.456,624513
Ryan O\'Hearn,28,577,Maj-AL,Kansas City,34,62,57,4,11,1,0,1,7,4,0,18,0,0,1,1,0,0,0.193,0.242,0.263,0.505,656811
Tyler O\'Neill,27,595,Maj-NL,St. Louis,45,185,166,22,40,6,1,4,28,14,0,54,0,0,5,7,6,3,0.241,0.292,0.361,0.653,641933
Rougned Odor,28,577,Maj-AL,Baltimore,71,255,233,29,47,13,3,9,31,16,0,65,4,0,2,7,1,0,0.202,0.263,0.399,0.662,596059
Shohei Ohtani,27,577,Maj-AL,Los Angeles,81,347,304,48,78,15,1,18,53,38,6,83,3,0,2,4,10,5,0.257,0.343,0.49,0.833,660271
Chris Okey,27,589,Maj-NL,Cincinnati,7,13,12,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.167,0.231,0.167,0.398,608360
Edward Olivares,26,577,Maj-AL,Kansas City,25,74,70,12,20,4,0,3,8,3,0,17,1,0,0,1,2,1,0.286,0.324,0.471,0.796,658668
Matt Olson,28,577,Maj-NL,Atlanta,84,370,322,35,82,32,0,12,48,45,3,84,1,0,2,8,0,0,0.255,0.346,0.466,0.812,621566
Rafael Ortega,31,577,Maj-NL,Chicago,72,236,199,24,52,12,1,4,22,30,0,49,1,1,4,5,7,4,0.261,0.355,0.392,0.747,542364
Chris Owings,30,612,Maj-AL,Baltimore,26,68,56,6,6,2,0,0,0,10,0,24,1,1,0,3,1,0,0.107,0.254,0.143,0.397,572008
Marcell Ozuna,31,577,Maj-NL,Atlanta,80,337,310,41,71,11,0,17,35,22,0,75,2,0,3,10,2,1,0.229,0.282,0.429,0.711,542303
Cristian Pache,23,585,Maj-AL,Oakland,68,214,201,15,32,5,1,2,13,11,0,56,0,2,0,4,1,2,0.159,0.203,0.224,0.427,665506
Kevin Padlo,25,586,"Maj-AL,Maj-NL","San Francisco,Seattle",10,23,22,0,4,1,0,0,3,1,0,9,0,0,0,1,0,0,0.182,0.217,0.227,0.445,656821
Jermaine Palacios,25,607,Maj-AL,Minnesota,8,28,24,3,5,0,0,0,2,2,0,7,0,1,1,0,0,0,0.208,0.259,0.208,0.468,650339
Richie Palacios,25,578,Maj-AL,Cleveland,39,93,84,6,21,5,0,0,10,7,0,14,1,0,1,0,1,0,0.25,0.312,0.31,0.621,680700
Michael Papierski,26,577,Maj-NL,"Cincinnati,San Francisco",15,33,28,3,4,0,0,0,0,4,0,10,0,1,0,0,0,0,0.143,0.25,0.143,0.393,657709
Isaac Paredes,23,579,Maj-AL,Tampa Bay,43,147,134,23,34,6,0,13,28,11,0,25,1,0,1,4,0,1,0.254,0.313,0.59,0.903,670623
Hoy Park,26,581,Maj-NL,Pittsburgh,22,59,50,7,11,2,0,2,6,4,0,15,1,2,2,0,1,0,0.22,0.281,0.38,0.661,660829
Vinnie Pasquantino,24,577,Maj-AL,Kansas City,9,38,30,2,4,0,0,1,1,6,0,6,2,0,0,1,0,0,0.133,0.316,0.233,0.549,686469
Joc Pederson,30,577,Maj-NL,San Francisco,72,244,216,34,57,10,0,17,41,21,3,55,4,0,3,4,3,2,0.264,0.336,0.546,0.882,592626
Liover Peguero,21,596,Maj-NL,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,678894
Jeremy Pe\xc3\xb1a,24,578,Maj-AL,Houston,63,254,233,36,63,9,1,12,31,13,0,62,5,0,2,3,6,1,0.27,0.32,0.472,0.792,665161
David Peralta,34,577,Maj-NL,Arizona,72,259,233,24,58,16,1,11,36,23,3,60,1,0,2,4,1,2,0.249,0.317,0.468,0.784,444482
Geraldo Perdomo,22,577,Maj-NL,Arizona,74,255,220,25,44,6,2,2,15,30,0,54,2,3,0,2,2,1,0.2,0.302,0.273,0.574,672695
Joe Perez,22,667,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309
Michael P\xc3\xa9rez,29,577,Maj-NL,Pittsburgh,35,110,104,8,16,0,0,6,11,5,0,25,0,1,0,2,1,0,0.154,0.193,0.327,0.52,605421
Roberto P\xc3\xa9rez,33,638,Maj-NL,Pittsburgh,21,69,60,8,14,2,0,2,8,9,0,25,0,0,0,1,0,0,0.233,0.333,0.367,0.7,547379
Salvador P\xc3\xa9rez,32,593,Maj-AL,Kansas City,57,236,223,25,47,13,1,11,34,9,1,65,4,0,0,6,0,0,0.211,0.254,0.426,0.68,521692
Jace Peterson,32,578,Maj-NL,Milwaukee,72,218,194,30,48,12,2,7,27,19,1,55,2,1,2,4,10,0,0.247,0.318,0.438,0.756,607054
Tommy Pham,34,577,Maj-NL,Cincinnati,74,314,274,48,69,10,0,11,36,36,0,76,1,0,3,12,7,1,0.252,0.338,0.409,0.746,502054
Brett Phillips,28,580,Maj-AL,Tampa Bay,59,172,155,16,23,4,0,4,10,12,0,71,2,2,1,0,6,0,0.148,0.218,0.252,0.469,621433
Evan Phillips,27,619,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,623465
Kevin Pillar,33,613,Maj-NL,Los Angeles,4,13,12,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0.083,0.154,0.167,0.321,607680
Manny Pi\xc3\xb1a,35,651,Maj-NL,Atlanta,5,17,14,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0.143,0.235,0.143,0.378,444489
Chad Pinder,30,579,Maj-AL,Oakland,57,207,197,16,46,10,0,5,17,8,0,68,0,1,1,6,2,0,0.234,0.262,0.36,0.623,640461
Ren\xc3\xa9 Pinto,25,579,Maj-AL,Tampa Bay,15,48,48,2,10,0,0,1,7,0,0,22,0,0,0,1,0,0,0.208,0.208,0.271,0.479,650907
Stephen Piscotty,31,578,Maj-AL,Oakland,21,73,65,6,13,2,0,2,6,7,1,25,1,0,0,0,2,0,0.2,0.288,0.323,0.611,572039
Kevin Plawecki,31,577,Maj-AL,Boston,29,89,75,8,12,2,0,1,5,10,0,17,2,1,1,1,0,0,0.16,0.273,0.227,0.499,608700
Nick Plummer,25,595,Maj-NL,New York,14,31,29,4,4,1,0,2,6,1,0,12,1,0,0,1,0,0,0.138,0.194,0.379,0.573,663911
Jorge Polanco,28,578,Maj-AL,Minnesota,66,286,246,34,60,10,0,12,44,37,0,64,0,0,3,2,3,2,0.244,0.339,0.431,0.77,593871
AJ Pollock,34,577,Maj-AL,Chicago,65,241,226,28,54,12,1,4,24,12,0,53,1,0,2,3,1,0,0.239,0.278,0.354,0.632,572041
Jurickson Profar,29,577,Maj-NL,San Diego,83,361,310,50,75,20,2,8,38,46,0,52,3,0,2,7,4,1,0.242,0.344,0.397,0.74,595777
Albert Pujols,42,577,Maj-NL,St. Louis,45,146,125,11,25,5,0,4,18,13,0,27,4,0,4,6,1,1,0.2,0.288,0.336,0.624,405395
Roman Quinn,29,614,Maj-NL,Philadelphia,23,40,37,8,6,1,0,0,3,3,0,15,0,0,0,0,4,1,0.162,0.225,0.189,0.414,596451
Cal Raleigh,25,577,Maj-AL,Seattle,55,188,168,18,34,10,1,11,30,17,0,57,1,0,2,1,1,0,0.202,0.277,0.47,0.747,663728
Luke Raley,27,589,Maj-AL,Tampa Bay,2,8,7,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0.143,0.25,0.143,0.393,670042
Harold Ram\xc3\xadrez,27,579,Maj-AL,Tampa Bay,68,227,207,28,65,12,0,4,29,14,1,33,3,0,3,2,3,3,0.314,0.361,0.43,0.791,623912
Jos\xc3\xa9 Ram\xc3\xadrez,29,578,Maj-AL,Cleveland,77,333,291,47,83,27,4,16,63,38,5,32,2,0,2,3,12,3,0.285,0.369,0.57,0.94,608070
Heliot Ramos,22,602,Maj-NL,San Francisco,7,14,13,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0.154,0.214,0.154,0.368,671218
J.T. Realmuto,31,577,Maj-NL,Philadelphia,73,299,265,39,64,11,2,7,35,23,0,65,7,0,4,4,11,0,0.242,0.314,0.377,0.692,592663
Rob Refsnyder,31,577,Maj-AL,Boston,19,64,54,8,16,4,0,2,10,6,0,9,2,0,2,1,0,1,0.296,0.375,0.482,0.857,608701
Zach Reks,28,596,Maj-AL,Texas,16,34,34,3,9,1,0,0,3,0,0,10,0,0,0,0,0,1,0.265,0.265,0.294,0.559,676646
Anthony Rendon,32,600,Maj-AL,Los Angeles,45,188,162,15,37,10,0,5,24,23,0,32,1,0,2,7,2,0,0.228,0.325,0.383,0.707,543685
Hunter Renfroe,30,592,Maj-NL,Milwaukee,54,217,198,27,49,9,0,13,27,15,0,54,1,0,3,6,0,1,0.248,0.3,0.49,0.789,592669
Luis Rengifo,25,577,Maj-AL,Los Angeles,50,181,170,15,41,6,2,5,13,8,0,32,2,1,0,2,2,1,0.241,0.283,0.388,0.672,650859
Franmil Reyes,26,578,Maj-AL,Cleveland,50,204,189,17,40,7,0,7,22,12,0,81,1,0,2,7,0,0,0.212,0.26,0.36,0.62,614177
Pablo Reyes,28,607,Maj-NL,Milwaukee,4,15,14,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.286,0.619,622569
V\xc3\xadctor Reyes,27,577,Maj-AL,Detroit,29,98,93,9,29,4,1,1,11,4,0,17,0,0,1,1,0,2,0.312,0.337,0.409,0.745,622682
Bryan Reynolds,27,577,Maj-NL,Pittsburgh,80,335,296,39,76,10,3,15,32,33,2,76,4,0,2,8,3,3,0.257,0.337,0.463,0.8,668804
Matt Reynolds,31,578,Maj-NL,"Cincinnati,New York",55,168,150,23,37,6,1,3,15,16,0,44,1,0,1,5,4,0,0.247,0.321,0.36,0.681,608703
JT Riddle,30,651,Maj-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,595375
Austin Riley,25,577,Maj-NL,Atlanta,82,355,319,46,88,20,1,21,51,27,1,93,7,0,2,6,2,0,0.276,0.344,0.542,0.886,663586
Edwin R\xc3\xados,28,612,Maj-NL,Los Angeles,27,92,86,12,21,1,0,7,17,5,1,36,1,0,0,2,0,1,0.244,0.294,0.5,0.794,621458
Alfonso Rivas,25,577,Maj-NL,Chicago,56,168,147,17,35,3,1,3,22,17,1,51,2,0,2,1,3,0,0.238,0.321,0.333,0.655,663845
Emmanuel Rivera,26,577,Maj-AL,Kansas City,49,163,152,18,33,5,3,6,19,9,0,36,2,0,0,5,0,0,0.217,0.27,0.408,0.678,656896
Sebasti\xc3\xa1n Rivero,23,623,Maj-AL,Kansas City,3,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,665861
Anthony Rizzo,32,581,Maj-AL,New York,77,324,274,47,61,10,1,22,52,37,3,58,11,0,2,7,6,1,0.223,0.336,0.507,0.844,519203
Luis Robert Jr.,24,577,Maj-AL,Chicago,66,291,277,40,80,11,0,9,43,10,1,56,3,0,1,4,11,2,0.289,0.32,0.426,0.746,673357
David Robertson,37,592,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502085
Kramer Robertson,27,634,Maj-NL,St. Louis,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670298
V\xc3\xadctor Robles,25,577,Maj-NL,Washington,73,214,186,24,43,7,1,1,20,13,0,55,7,7,1,2,8,0,0.231,0.304,0.296,0.6,645302
Brendan Rodgers,25,577,Maj-NL,Colorado,72,308,283,38,73,18,2,8,41,21,0,51,2,0,2,12,0,0,0.258,0.312,0.421,0.732,663898
Julio Rodr\xc3\xadguez,21,577,Maj-AL,Seattle,83,343,313,49,86,16,2,15,43,24,1,94,5,0,1,6,21,4,0.275,0.335,0.482,0.818,677594
Jos\xc3\xa9 Rojas,29,641,Maj-AL,Los Angeles,7,23,23,1,3,2,0,0,1,0,0,8,0,0,0,0,0,0,0.13,0.13,0.217,0.348,670351
Josh Rojas,28,577,Maj-NL,Arizona,52,211,186,32,49,9,1,4,20,19,1,45,1,2,3,1,6,0,0.263,0.33,0.387,0.717,668942
Miguel Rojas,33,577,Maj-NL,Miami,72,262,241,24,61,11,1,6,21,16,1,29,3,0,2,4,5,1,0.253,0.305,0.382,0.687,500743
Austin Romine,33,577,"Maj-AL,Maj-NL","Los Angeles,St. Louis",6,22,20,1,3,0,0,0,0,1,0,7,0,1,0,0,0,0,0.15,0.191,0.15,0.341,519222
Amed Rosario,26,578,Maj-AL,Cleveland,74,319,299,43,82,12,5,3,24,17,0,45,1,0,2,8,9,3,0.274,0.314,0.378,0.691,642708
Eddie Rosario,30,577,Maj-NL,Atlanta,19,60,55,5,6,1,0,1,1,5,0,13,0,0,0,0,0,0,0.109,0.183,0.182,0.365,592696
Darin Ruf,35,577,Maj-NL,San Francisco,72,261,222,36,50,9,0,7,30,34,0,69,4,0,1,8,2,0,0.225,0.337,0.36,0.698,573131
Keibert Ruiz,23,578,Maj-NL,Washington,64,258,234,21,60,14,0,3,19,19,0,25,3,1,1,4,4,0,0.256,0.319,0.355,0.674,660688
Adley Rutschman,24,577,Maj-AL,Baltimore,38,154,140,19,30,12,1,4,11,12,0,28,2,0,0,1,1,0,0.214,0.286,0.4,0.686,668939
Gary S\xc3\xa1nchez,29,579,Maj-AL,Minnesota,66,259,237,26,52,18,0,9,34,16,0,72,4,0,2,6,1,0,0.219,0.278,0.409,0.687,596142
Jes\xc3\xbas S\xc3\xa1nchez,24,577,Maj-NL,Miami,70,261,242,31,52,9,3,11,30,16,0,74,2,0,1,5,1,0,0.215,0.268,0.413,0.681,660821
Yolmer Sanchez,30,585,Maj-AL,Boston,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,570560
Reiver Sanmartin,26,656,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665665
Miguel San\xc3\xb3,29,645,Maj-AL,Minnesota,17,65,54,1,5,0,0,1,3,9,0,21,1,0,1,0,1,0,0.093,0.231,0.148,0.379,593934
Carlos Santana,36,577,Maj-AL,"Kansas City,Seattle",61,247,205,21,46,11,0,4,22,42,1,36,0,0,0,3,0,0,0.224,0.356,0.337,0.693,467793
Anthony Santander,27,577,Maj-AL,Baltimore,77,325,285,36,68,8,0,15,41,31,1,64,6,0,3,6,0,2,0.239,0.323,0.425,0.748,623993
Jonathan Schoop,30,577,Maj-AL,Detroit,79,311,296,27,62,13,1,6,22,11,1,62,3,0,1,7,5,0,0.21,0.244,0.321,0.565,570731
Max Schrock,27,580,Maj-NL,Cincinnati,11,25,24,1,4,0,0,0,1,1,0,6,0,0,0,0,0,0,0.167,0.2,0.167,0.367,621011
Kyle Schwarber,29,577,Maj-NL,Philadelphia,81,353,299,59,67,12,0,27,56,51,3,104,2,0,1,7,4,1,0.224,0.34,0.535,0.875,656941
Frank Schwindel,30,597,Maj-NL,Chicago,62,245,228,21,54,10,0,8,33,15,1,49,0,0,2,6,0,0,0.237,0.282,0.386,0.668,643524
Corey Seager,28,578,Maj-AL,Texas,78,343,309,40,72,10,0,16,39,29,3,57,3,0,2,5,3,0,0.233,0.303,0.421,0.724,608369
Jean Segura,32,614,Maj-NL,Philadelphia,44,179,167,22,46,4,0,6,19,10,1,26,2,0,0,7,8,1,0.275,0.324,0.407,0.731,516416
Marcus Semien,31,578,Maj-AL,Texas,79,352,320,44,76,13,1,10,35,25,0,61,2,0,5,5,14,2,0.238,0.293,0.378,0.671,543760
Nick Senzel,27,577,Maj-NL,Cincinnati,57,218,195,27,48,5,0,3,16,14,0,42,2,0,1,4,5,2,0.246,0.302,0.318,0.62,669222
Brian Serven,27,578,Maj-NL,Colorado,23,78,70,9,20,1,1,3,9,7,0,16,1,0,0,2,0,0,0.286,0.359,0.457,0.816,661531
Pedro Severino,28,580,Maj-NL,Milwaukee,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,600474
Travis Shaw,32,647,Maj-AL,Boston,7,19,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543768
Gavin Sheets,26,577,Maj-AL,Chicago,58,200,182,13,41,10,0,5,17,15,0,44,3,0,0,5,0,0,0.225,0.295,0.363,0.658,657757
Andrelton Simmons,32,577,Maj-NL,Chicago,33,82,74,8,13,1,0,0,7,6,0,13,0,2,0,5,4,0,0.176,0.238,0.189,0.427,592743
Jos\xc3\xa9 Siri,26,591,Maj-AL,Houston,45,141,130,18,24,4,2,3,9,9,0,45,2,0,0,2,6,1,0.185,0.248,0.315,0.564,642350
Austin Slater,29,577,Maj-NL,San Francisco,60,146,121,24,32,2,2,5,19,22,0,44,2,0,1,2,5,0,0.265,0.384,0.438,0.822,596103
Dominic Smith,27,577,Maj-NL,New York,51,129,114,10,25,10,1,0,17,9,0,30,4,0,2,0,0,0,0.219,0.295,0.325,0.619,642086
Josh H. Smith,24,579,Maj-AL,Texas,17,65,51,7,12,1,0,0,1,10,0,11,3,0,1,0,2,1,0.235,0.385,0.255,0.64,669701
Kevin Smith,25,604,Maj-AL,Oakland,47,151,139,9,25,9,1,2,13,7,0,42,0,3,2,5,4,0,0.18,0.216,0.302,0.518,675656
Pavin Smith,26,585,Maj-NL,Arizona,65,241,213,20,44,6,0,9,31,25,1,63,1,0,2,1,1,0,0.207,0.291,0.362,0.652,656976
Will Smith,27,577,Maj-NL,Los Angeles,69,282,245,32,62,10,0,13,38,32,1,41,3,0,2,4,0,0,0.253,0.344,0.453,0.797,669257
Canaan Smith-Njigba,23,599,Maj-NL,Pittsburgh,3,7,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.429,0.4,0.829,675986
Nick Solak,27,628,Maj-AL,Texas,26,75,67,11,14,1,0,2,3,5,0,17,3,0,0,1,3,1,0.209,0.293,0.313,0.607,669256
Donovan Solano,34,577,Maj-NL,Cincinnati,14,53,48,4,12,5,0,1,4,3,0,12,2,0,0,1,0,0,0.25,0.321,0.417,0.738,456781
Jorge Soler,30,586,Maj-NL,Miami,67,289,254,31,55,13,0,13,34,30,1,82,3,0,1,9,0,2,0.217,0.306,0.421,0.727,624585
Edmundo Sosa,26,577,Maj-NL,St. Louis,47,112,106,16,19,2,3,0,5,2,0,31,4,0,0,3,2,1,0.179,0.223,0.255,0.478,624641
Lenyn Sosa,22,587,Maj-AL,Chicago,4,13,12,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0.083,0.154,0.167,0.321,672820
Juan Soto,23,577,Maj-NL,Washington,82,353,282,48,66,16,0,15,34,69,2,54,2,0,0,10,5,2,0.234,0.388,0.45,0.839,665742
Steven Souza Jr.,33,626,Maj-AL,Seattle,6,19,19,0,3,0,0,0,1,0,0,8,0,0,0,2,0,0,0.158,0.158,0.158,0.316,519306
George Springer,32,578,Maj-AL,Toronto,74,316,274,47,68,12,2,15,38,30,1,61,6,0,4,3,8,1,0.248,0.331,0.471,0.802,543807
Jacob Stallings,32,578,Maj-NL,Miami,64,209,191,18,37,4,0,2,21,16,0,50,1,0,1,8,0,1,0.194,0.258,0.246,0.505,607732
Giancarlo Stanton,32,577,Maj-AL,New York,69,286,249,33,59,5,0,21,54,33,2,75,0,0,3,6,0,0,0.237,0.323,0.51,0.833,519317
