Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Chas McCormick,27,575,Maj-AL,Houston,57,199,176,21,40,7,1,8,20,21,0,49,1,0,1,3,1,2,0.227,0.312,0.415,0.726,676801
Andrew McCutchen,35,575,Maj-NL,Milwaukee,70,306,276,34,70,12,0,7,33,25,0,57,3,0,2,8,6,5,0.254,0.32,0.373,0.694,457705
Mickey McDonald,27,648,Maj-AL,Oakland,4,6,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.333,0.0,0.333,676782
Reese McGuire,27,577,Maj-AL,Chicago,47,148,133,12,31,7,0,0,10,6,0,26,2,5,2,2,0,0,0.233,0.273,0.286,0.558,624512
Ryan McKenna,25,575,Maj-AL,Baltimore,57,94,86,15,22,6,0,1,6,5,1,36,2,0,1,1,2,0,0.256,0.309,0.361,0.669,663630
Billy McKinney,27,637,Maj-AL,Oakland,23,57,52,3,5,1,0,1,4,4,1,16,0,0,1,0,0,0,0.096,0.158,0.173,0.331,641856
Zach McKinstry,27,576,Maj-NL,Los Angeles,7,7,7,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.143,0.143,0.571,0.714,656716
Ryan McMahon,27,576,Maj-NL,Colorado,82,326,286,33,68,13,2,7,40,36,0,86,3,0,1,2,3,2,0.238,0.328,0.371,0.699,641857
Jeff McNeil,30,575,Maj-NL,New York,76,287,260,38,82,19,1,4,35,22,0,37,4,0,1,3,2,0,0.315,0.376,0.442,0.819,643446
Austin Meadows,27,599,Maj-AL,Detroit,36,147,128,9,32,6,2,0,11,16,0,17,3,0,0,2,0,1,0.25,0.347,0.328,0.675,640457
Francisco Mej\xc3\xada,26,575,Maj-AL,Tampa Bay,50,156,153,18,35,9,0,5,18,2,0,40,0,0,1,3,0,0,0.229,0.237,0.386,0.623,642336
MJ Melendez,23,575,Maj-AL,Kansas City,57,225,196,19,42,8,1,9,22,28,1,54,0,0,1,1,0,1,0.214,0.311,0.403,0.714,669004
Danny Mendick,28,592,Maj-AL,Chicago,31,106,97,22,28,4,1,3,15,7,0,23,1,1,0,2,1,0,0.289,0.343,0.443,0.786,664901
\xc3\x93scar Mercado,27,575,"Maj-AL,Maj-NL","Cleveland,Philadelphia",55,128,121,17,25,6,1,4,16,5,0,29,1,0,1,4,2,2,0.207,0.242,0.372,0.614,640458
Yerm\xc3\xadn Mercedes,29,576,Maj-NL,San Francisco,8,23,20,2,5,2,0,0,0,3,0,5,0,0,0,1,0,0,0.25,0.348,0.35,0.698,606213
Whit Merrifield,33,575,Maj-AL,Kansas City,83,371,336,45,81,18,1,5,36,28,0,53,0,0,7,8,14,2,0.241,0.294,0.345,0.639,593160
Jake Meyers,26,576,Maj-AL,Houston,13,50,48,5,15,2,1,1,10,1,0,14,0,0,1,0,0,0,0.313,0.32,0.458,0.778,676694
Brad Miller,32,578,Maj-AL,Texas,59,180,167,17,35,2,0,7,27,12,0,49,0,0,1,1,4,1,0.21,0.261,0.347,0.608,543543
Owen Miller,25,575,Maj-AL,Cleveland,75,286,256,35,63,19,0,4,36,19,1,56,3,0,8,4,1,0,0.246,0.297,0.367,0.664,680911
Jos\xc3\xa9 Miranda,24,575,Maj-AL,Minnesota,52,178,169,14,41,12,0,7,27,8,0,34,1,0,0,7,0,1,0.243,0.281,0.438,0.719,669304
Calvin Mitchell,23,588,Maj-NL,Pittsburgh,26,88,83,4,16,5,0,2,7,4,0,23,0,0,1,2,1,0,0.193,0.227,0.325,0.553,668751
Yadier Molina,39,599,Maj-NL,St. Louis,38,138,136,10,29,5,0,2,10,2,0,23,0,0,0,4,1,0,0.213,0.225,0.294,0.519,425877
Yo\xc3\xa1n Moncada,27,575,Maj-AL,Chicago,40,153,144,9,27,5,0,3,17,7,1,42,2,0,0,2,0,0,0.188,0.235,0.285,0.52,660162
Adalberto Mondes\xc3\xad,26,649,Maj-AL,Kansas City,15,54,50,3,7,0,0,0,3,4,0,20,0,0,0,2,5,0,0.14,0.204,0.14,0.344,609275
Mickey Moniak,24,575,Maj-NL,Philadelphia,17,47,43,4,6,1,0,0,2,3,0,17,0,1,0,0,0,0,0.14,0.196,0.163,0.359,666160
Elehuris Montero,23,575,Maj-NL,Colorado,11,35,34,3,6,2,0,0,0,1,0,15,0,0,0,0,0,0,0.177,0.2,0.235,0.435,660707
Dylan Moore,29,575,Maj-AL,Seattle,61,156,123,23,23,4,2,5,16,23,1,43,7,1,1,2,10,5,0.187,0.344,0.374,0.718,664238
Colin Moran,29,603,Maj-NL,Cincinnati,37,117,100,8,21,3,0,4,22,14,0,27,0,0,3,3,0,0,0.21,0.299,0.36,0.659,592567
Christopher Morel,23,575,Maj-NL,Chicago,49,219,195,34,53,10,3,9,25,20,0,68,1,1,2,3,7,4,0.272,0.339,0.492,0.832,666624
Gabriel Moreno,22,577,Maj-AL,Toronto,17,56,54,3,15,1,0,0,4,2,0,5,0,0,0,2,0,0,0.278,0.304,0.296,0.6,672515
Taylor Motter,32,623,Maj-NL,Cincinnati,2,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,600301
Ryan Mountcastle,25,575,Maj-AL,Baltimore,73,305,285,36,79,19,0,14,43,16,1,78,1,0,3,9,4,1,0.277,0.315,0.491,0.806,663624
Mike Moustakas,33,575,Maj-NL,Cincinnati,60,224,194,22,40,10,0,3,17,21,0,57,6,0,3,5,2,0,0.206,0.299,0.304,0.603,519058
Cedric Mullins,27,575,Maj-AL,Baltimore,84,370,336,46,88,23,1,7,36,25,1,65,5,1,2,3,16,4,0.262,0.321,0.399,0.72,656775
Max Muncy,31,575,Maj-NL,Los Angeles,68,277,226,32,37,7,1,8,25,49,1,65,1,0,1,2,1,0,0.164,0.314,0.31,0.624,571970
Yairo Mu\xc3\xb1oz,27,579,Maj-NL,Philadelphia,14,31,28,4,8,2,0,2,5,3,0,4,0,0,0,0,1,0,0.286,0.355,0.571,0.926,622168
Sean Murphy,27,575,Maj-AL,Oakland,76,308,275,32,63,19,1,9,34,21,1,69,7,0,4,9,1,0,0.229,0.296,0.404,0.7,669221
Tom Murphy,31,639,Maj-AL,Seattle,14,42,33,9,10,2,0,1,1,8,0,13,0,0,0,1,0,0,0.303,0.439,0.455,0.894,608596
S\xc3\xadmon Muzziotti,23,655,Maj-NL,Philadelphia,9,9,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0.143,0.25,0.143,0.393,665922
Wil Myers,31,614,Maj-NL,San Diego,32,134,124,13,29,6,0,1,19,8,1,38,0,0,2,3,0,0,0.234,0.276,0.307,0.583,571976
Tyler Naquin,31,575,Maj-NL,Cincinnati,45,168,153,23,38,11,1,6,23,12,2,45,2,1,0,1,3,1,0.248,0.311,0.451,0.762,571980
Omar Narv\xc3\xa1ez,30,575,Maj-NL,Milwaukee,49,186,162,15,41,10,1,3,16,21,1,38,3,0,0,2,0,0,0.253,0.35,0.383,0.732,553882
Josh Naylor,25,575,Maj-AL,Cleveland,56,222,200,25,56,13,0,11,43,17,1,35,2,0,3,8,1,0,0.28,0.338,0.51,0.848,647304
Sheldon Neuse,27,575,Maj-AL,Oakland,64,232,213,20,51,4,2,2,19,17,0,61,2,0,0,3,6,1,0.239,0.302,0.305,0.607,641914
Tyler Nevin,25,575,Maj-AL,Baltimore,44,155,129,17,24,3,0,2,14,19,0,39,4,0,3,4,0,0,0.186,0.303,0.256,0.559,663527
Kevin Newman,28,575,Maj-NL,Pittsburgh,16,60,56,5,14,4,1,0,8,4,0,9,0,0,0,2,1,1,0.25,0.3,0.357,0.657,621028
Tom\xc3\xa1s Nido,28,575,Maj-NL,New York,52,164,149,13,33,4,0,0,15,8,0,46,1,5,1,5,0,0,0.222,0.264,0.248,0.513,621512
Brandon Nimmo,29,575,Maj-NL,New York,77,338,293,49,80,15,5,8,32,31,0,57,9,2,3,4,0,2,0.273,0.357,0.44,0.797,607043
Austin Nola,32,575,Maj-NL,San Diego,59,223,194,23,45,7,0,2,23,18,1,34,5,0,6,1,1,1,0.232,0.305,0.299,0.604,543592
Lars Nootbaar,24,575,Maj-NL,St. Louis,36,86,76,9,12,3,0,2,8,9,0,27,0,0,1,2,1,0,0.158,0.244,0.276,0.521,663457
Dom Nu\xc3\xb1ez,27,631,Maj-NL,Colorado,12,36,28,3,4,1,0,0,2,6,0,7,0,0,2,0,0,0,0.143,0.278,0.179,0.456,624513
Ryan O\'Hearn,28,575,Maj-AL,Kansas City,35,65,60,4,11,1,0,1,7,4,0,20,0,0,1,1,0,0,0.183,0.231,0.25,0.481,656811
Tyler O\'Neill,27,595,Maj-NL,St. Louis,45,185,166,22,40,6,1,4,28,14,0,54,0,0,5,7,6,3,0.241,0.292,0.361,0.653,641933
Rougned Odor,28,575,Maj-AL,Baltimore,73,259,237,30,48,13,3,9,31,16,0,68,4,0,2,7,1,0,0.203,0.263,0.397,0.659,596059
Shohei Ohtani,27,575,Maj-AL,Los Angeles,83,356,312,49,81,15,1,19,54,39,6,84,3,0,2,4,10,6,0.26,0.346,0.497,0.842,660271
Chris Okey,27,589,Maj-NL,Cincinnati,7,13,12,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.167,0.231,0.167,0.398,608360
Edward Olivares,26,575,Maj-AL,Kansas City,27,78,74,13,22,4,0,3,8,3,0,18,1,0,0,1,2,1,0.297,0.333,0.473,0.806,658668
Matt Olson,28,575,Maj-NL,Atlanta,86,379,330,37,84,33,0,13,49,46,3,86,1,0,2,8,0,0,0.255,0.346,0.473,0.818,621566
Rafael Ortega,31,576,Maj-NL,Chicago,73,237,200,24,52,12,1,4,22,30,0,49,1,1,4,5,7,4,0.26,0.353,0.39,0.743,542364
Chris Owings,30,612,Maj-AL,Baltimore,26,68,56,6,6,2,0,0,0,10,0,24,1,1,0,3,1,0,0.107,0.254,0.143,0.397,572008
Marcell Ozuna,31,575,Maj-NL,Atlanta,82,345,317,41,72,11,0,17,37,23,0,75,2,0,3,10,2,1,0.227,0.281,0.423,0.704,542303
Cristian Pache,23,585,Maj-AL,Oakland,68,214,201,15,32,5,1,2,13,11,0,56,0,2,0,4,1,2,0.159,0.203,0.224,0.427,665506
Kevin Padlo,25,586,"Maj-AL,Maj-NL","San Francisco,Seattle",10,23,22,0,4,1,0,0,3,1,0,9,0,0,0,1,0,0,0.182,0.217,0.227,0.445,656821
Jermaine Palacios,25,607,Maj-AL,Minnesota,8,28,24,3,5,0,0,0,2,2,0,7,0,1,1,0,0,0,0.208,0.259,0.208,0.468,650339
Richie Palacios,25,578,Maj-AL,Cleveland,39,93,84,6,21,5,0,0,10,7,0,14,1,0,1,0,1,0,0.25,0.312,0.31,0.621,680700
Michael Papierski,26,576,Maj-NL,"Cincinnati,San Francisco",16,36,31,3,5,0,0,0,0,4,0,10,0,1,0,0,0,0,0.161,0.257,0.161,0.418,657709
Isaac Paredes,23,575,Maj-AL,Tampa Bay,45,156,141,24,34,6,0,13,28,13,0,28,1,0,1,6,0,1,0.241,0.308,0.56,0.868,670623
Hoy Park,26,581,Maj-NL,Pittsburgh,22,59,50,7,11,2,0,2,6,4,0,15,1,2,2,0,1,0,0.22,0.281,0.38,0.661,660829
Vinnie Pasquantino,24,575,Maj-AL,Kansas City,11,45,36,3,6,1,0,1,1,7,0,6,2,0,0,1,0,0,0.167,0.333,0.278,0.611,686469
Joc Pederson,30,575,Maj-NL,San Francisco,74,250,220,35,57,10,0,17,41,23,3,55,4,0,3,4,3,2,0.259,0.336,0.536,0.872,592626
Liover Peguero,21,596,Maj-NL,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,678894
Jeremy Pe\xc3\xb1a,24,578,Maj-AL,Houston,63,254,233,36,63,9,1,12,31,13,0,62,5,0,2,3,6,1,0.27,0.32,0.472,0.792,665161
David Peralta,34,576,Maj-NL,Arizona,73,263,237,24,58,16,1,11,36,23,3,61,1,0,2,5,1,2,0.245,0.312,0.46,0.772,444482
Geraldo Perdomo,22,575,Maj-NL,Arizona,76,263,226,30,48,6,2,2,17,32,0,55,2,3,0,2,2,2,0.212,0.315,0.283,0.599,672695
Joe Perez,22,667,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309
Michael P\xc3\xa9rez,29,575,Maj-NL,Pittsburgh,37,112,105,8,16,0,0,6,11,6,0,26,0,1,0,2,1,0,0.152,0.198,0.324,0.522,605421
Roberto P\xc3\xa9rez,33,638,Maj-NL,Pittsburgh,21,69,60,8,14,2,0,2,8,9,0,25,0,0,0,1,0,0,0.233,0.333,0.367,0.7,547379
Salvador P\xc3\xa9rez,32,593,Maj-AL,Kansas City,57,236,223,25,47,13,1,11,34,9,1,65,4,0,0,6,0,0,0.211,0.254,0.426,0.68,521692
Jace Peterson,32,575,Maj-NL,Milwaukee,74,223,199,30,49,12,2,7,28,19,1,57,2,1,2,5,10,0,0.246,0.315,0.432,0.748,607054
Tommy Pham,34,575,Maj-NL,Cincinnati,76,323,281,48,69,10,0,11,36,38,0,81,1,0,3,12,7,1,0.246,0.334,0.399,0.733,502054
Brett Phillips,28,575,Maj-AL,Tampa Bay,60,172,155,16,23,4,0,4,10,12,0,71,2,2,1,0,7,0,0.148,0.218,0.252,0.469,621433
Evan Phillips,27,619,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,623465
Kevin Pillar,33,613,Maj-NL,Los Angeles,4,13,12,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0.083,0.154,0.167,0.321,607680
Manny Pi\xc3\xb1a,35,651,Maj-NL,Atlanta,5,17,14,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0.143,0.235,0.143,0.378,444489
Chad Pinder,30,575,Maj-AL,Oakland,58,210,200,16,46,10,0,5,17,8,0,69,0,1,1,6,2,0,0.23,0.258,0.355,0.613,640461
Ren\xc3\xa9 Pinto,25,576,Maj-AL,Tampa Bay,16,51,51,2,10,0,0,1,7,0,0,25,0,0,0,1,0,0,0.196,0.196,0.255,0.451,650907
Stephen Piscotty,31,575,Maj-AL,Oakland,23,79,70,7,14,2,0,2,7,7,1,26,1,0,1,0,2,0,0.2,0.279,0.314,0.593,572039
Kevin Plawecki,31,575,Maj-AL,Boston,30,91,77,8,12,2,0,1,5,10,0,17,2,1,1,1,0,0,0.156,0.267,0.221,0.488,608700
Nick Plummer,25,595,Maj-NL,New York,14,31,29,4,4,1,0,2,6,1,0,12,1,0,0,1,0,0,0.138,0.194,0.379,0.573,663911
Jorge Polanco,28,575,Maj-AL,Minnesota,68,295,254,35,62,10,0,12,44,38,0,67,0,0,3,3,3,2,0.244,0.339,0.425,0.764,593871
AJ Pollock,34,576,Maj-AL,Chicago,66,246,230,29,55,12,1,4,24,13,0,54,1,0,2,3,1,0,0.239,0.281,0.352,0.633,572041
Jurickson Profar,29,577,Maj-NL,San Diego,83,361,310,50,75,20,2,8,38,46,0,52,3,0,2,7,4,1,0.242,0.344,0.397,0.74,595777
Albert Pujols,42,575,Maj-NL,St. Louis,47,148,126,11,25,5,0,4,18,14,1,27,4,0,4,6,1,1,0.198,0.291,0.333,0.624,405395
Roman Quinn,29,614,Maj-NL,Philadelphia,23,40,37,8,6,1,0,0,3,3,0,15,0,0,0,0,4,1,0.162,0.225,0.189,0.414,596451
Cal Raleigh,25,575,Maj-AL,Seattle,57,193,173,18,34,10,1,11,30,17,0,58,1,0,2,2,1,0,0.197,0.269,0.457,0.726,663728
Luke Raley,27,589,Maj-AL,Tampa Bay,2,8,7,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0.143,0.25,0.143,0.393,670042
Harold Ram\xc3\xadrez,27,575,Maj-AL,Tampa Bay,70,236,215,28,69,15,0,4,32,15,1,33,3,0,3,3,3,3,0.321,0.369,0.447,0.815,623912
Jos\xc3\xa9 Ram\xc3\xadrez,29,575,Maj-AL,Cleveland,79,341,299,50,87,29,4,17,66,38,5,33,2,0,2,4,12,3,0.291,0.372,0.585,0.958,608070
Heliot Ramos,22,602,Maj-NL,San Francisco,7,14,13,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0.154,0.214,0.154,0.368,671218
J.T. Realmuto,31,576,Maj-NL,Philadelphia,74,302,268,39,64,11,2,7,35,23,0,65,7,0,4,4,11,0,0.239,0.311,0.373,0.684,592663
Rob Refsnyder,31,575,Maj-AL,Boston,21,74,64,12,22,5,0,3,11,6,0,12,2,0,2,1,0,1,0.344,0.405,0.563,0.968,608701
Zach Reks,28,596,Maj-AL,Texas,16,34,34,3,9,1,0,0,3,0,0,10,0,0,0,0,0,1,0.265,0.265,0.294,0.559,676646
Anthony Rendon,32,600,Maj-AL,Los Angeles,45,188,162,15,37,10,0,5,24,23,0,32,1,0,2,7,2,0,0.228,0.325,0.383,0.707,543685
Hunter Renfroe,30,592,Maj-NL,Milwaukee,54,217,198,27,49,9,0,13,27,15,0,54,1,0,3,6,0,1,0.248,0.3,0.49,0.789,592669
Luis Rengifo,25,575,Maj-AL,Los Angeles,52,189,178,15,44,7,2,5,13,8,0,34,2,1,0,2,3,1,0.247,0.287,0.393,0.681,650859
Franmil Reyes,26,575,Maj-AL,Cleveland,52,214,199,18,43,8,0,8,25,12,0,85,1,0,2,7,0,0,0.216,0.262,0.377,0.639,614177
Pablo Reyes,28,607,Maj-NL,Milwaukee,4,15,14,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.286,0.619,622569
V\xc3\xadctor Reyes,27,575,Maj-AL,Detroit,30,102,97,9,30,4,1,1,11,4,0,17,0,0,1,1,0,2,0.309,0.333,0.402,0.735,622682
Bryan Reynolds,27,575,Maj-NL,Pittsburgh,82,341,301,40,79,11,3,15,32,34,2,77,4,0,2,8,3,3,0.263,0.343,0.468,0.812,668804
Matt Reynolds,31,575,Maj-NL,"Cincinnati,New York",57,173,153,24,38,6,1,3,15,18,0,45,1,0,1,5,4,0,0.248,0.33,0.36,0.689,608703
JT Riddle,30,651,Maj-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,595375
Austin Riley,25,575,Maj-NL,Atlanta,84,364,327,49,91,21,1,22,53,28,1,94,7,0,2,6,2,0,0.278,0.346,0.551,0.897,663586
Edwin R\xc3\xados,28,612,Maj-NL,Los Angeles,27,92,86,12,21,1,0,7,17,5,1,36,1,0,0,2,0,1,0.244,0.294,0.5,0.794,621458
Alfonso Rivas,25,576,Maj-NL,Chicago,57,169,148,17,35,3,1,3,22,17,1,51,2,0,2,1,3,0,0.237,0.32,0.331,0.651,663845
Emmanuel Rivera,26,575,Maj-AL,Kansas City,51,168,156,18,35,5,3,6,19,10,0,36,2,0,0,5,0,0,0.224,0.28,0.41,0.69,656896
Sebasti\xc3\xa1n Rivero,23,623,Maj-AL,Kansas City,3,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,665861
Anthony Rizzo,32,575,Maj-AL,New York,78,329,279,48,63,12,1,22,54,37,3,59,11,0,2,7,6,2,0.226,0.337,0.513,0.85,519203
Luis Robert Jr.,24,575,Maj-AL,Chicago,68,300,285,43,83,11,0,10,46,11,1,58,3,0,1,4,11,2,0.291,0.323,0.435,0.758,673357
David Robertson,37,592,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502085
Kramer Robertson,27,634,Maj-NL,St. Louis,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670298
V\xc3\xadctor Robles,25,577,Maj-NL,Washington,73,214,186,24,43,7,1,1,20,13,0,55,7,7,1,2,8,0,0.231,0.304,0.296,0.6,645302
Brendan Rodgers,25,575,Maj-NL,Colorado,74,317,291,39,75,18,2,8,42,22,0,54,2,0,2,12,0,0,0.258,0.312,0.416,0.728,663898
Julio Rodr\xc3\xadguez,21,575,Maj-AL,Seattle,85,352,321,50,88,17,2,15,43,25,1,96,5,0,1,6,21,4,0.274,0.335,0.48,0.815,677594
Jos\xc3\xa9 Rojas,29,641,Maj-AL,Los Angeles,7,23,23,1,3,2,0,0,1,0,0,8,0,0,0,0,0,0,0.13,0.13,0.217,0.348,670351
Josh Rojas,28,575,Maj-NL,Arizona,54,221,194,34,54,12,1,5,26,20,1,45,1,3,3,1,7,0,0.278,0.344,0.428,0.772,668942
Miguel Rojas,33,575,Maj-NL,Miami,74,270,249,24,63,11,1,6,21,16,1,29,3,0,2,4,5,1,0.253,0.304,0.378,0.681,500743
Austin Romine,33,575,"Maj-AL,Maj-NL","Los Angeles,St. Louis",7,22,20,1,3,0,0,0,0,1,0,7,0,1,0,0,0,0,0.15,0.191,0.15,0.341,519222
Brent Rooker,27,575,Maj-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667670
Amed Rosario,26,575,Maj-AL,Cleveland,76,329,308,46,86,12,5,4,25,17,0,48,2,0,2,9,9,3,0.279,0.319,0.39,0.709,642708
Eddie Rosario,30,575,Maj-NL,Atlanta,21,68,63,6,8,1,0,1,1,5,0,13,0,0,0,0,1,0,0.127,0.191,0.191,0.382,592696
Darin Ruf,35,576,Maj-NL,San Francisco,73,265,225,36,50,9,0,7,30,35,0,71,4,0,1,8,2,0,0.222,0.336,0.356,0.691,573131
Keibert Ruiz,23,575,Maj-NL,Washington,66,266,242,21,63,16,0,3,19,19,0,27,3,1,1,4,4,0,0.26,0.321,0.364,0.684,660688
Adley Rutschman,24,575,Maj-AL,Baltimore,40,159,143,20,31,13,1,4,12,14,0,29,2,0,0,1,1,0,0.217,0.296,0.406,0.701,668939
Gary S\xc3\xa1nchez,29,575,Maj-AL,Minnesota,67,263,240,27,53,18,0,10,36,17,0,73,4,0,2,6,1,0,0.221,0.281,0.421,0.702,596142
Jes\xc3\xbas S\xc3\xa1nchez,24,575,Maj-NL,Miami,72,269,249,31,52,9,3,11,30,17,0,77,2,0,1,5,1,0,0.209,0.264,0.402,0.666,660821
Yolmer Sanchez,30,585,Maj-AL,Boston,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,570560
Reiver Sanmartin,26,656,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665665
Miguel San\xc3\xb3,29,645,Maj-AL,Minnesota,17,65,54,1,5,0,0,1,3,9,0,21,1,0,1,0,1,0,0.093,0.231,0.148,0.379,593934
Carlos Santana,36,575,Maj-AL,"Kansas City,Seattle",63,255,212,23,47,11,0,5,24,43,2,38,0,0,0,3,0,0,0.222,0.353,0.344,0.697,467793
Anthony Santander,27,575,Maj-AL,Baltimore,79,333,291,36,70,8,0,15,42,33,1,65,6,0,3,6,0,2,0.241,0.327,0.423,0.75,623993
Jonathan Schoop,30,575,Maj-AL,Detroit,81,318,303,28,64,13,1,6,22,11,1,64,3,0,1,8,5,0,0.211,0.245,0.32,0.565,570731
Max Schrock,27,580,Maj-NL,Cincinnati,11,25,24,1,4,0,0,0,1,1,0,6,0,0,0,0,0,0,0.167,0.2,0.167,0.367,621011
Kyle Schwarber,29,575,Maj-NL,Philadelphia,83,361,306,59,67,12,0,27,56,52,3,105,2,0,1,7,4,1,0.219,0.335,0.523,0.858,656941
Frank Schwindel,30,597,Maj-NL,Chicago,62,245,228,21,54,10,0,8,33,15,1,49,0,0,2,6,0,0,0.237,0.282,0.386,0.668,643524
Corey Seager,28,575,Maj-AL,Texas,80,352,315,42,76,10,0,18,43,32,4,57,3,0,2,5,3,0,0.241,0.315,0.444,0.76,608369
Jean Segura,32,614,Maj-NL,Philadelphia,44,179,167,22,46,4,0,6,19,10,1,26,2,0,0,7,8,1,0.275,0.324,0.407,0.731,516416
Marcus Semien,31,575,Maj-AL,Texas,81,361,328,46,78,13,2,11,39,26,0,61,2,0,5,5,14,2,0.238,0.294,0.39,0.684,543760
Nick Senzel,27,575,Maj-NL,Cincinnati,59,227,202,27,52,6,0,3,18,15,0,43,2,1,1,4,5,2,0.257,0.314,0.332,0.645,669222
Brian Serven,27,576,Maj-NL,Colorado,24,82,74,10,21,2,1,3,9,7,0,16,1,0,0,3,0,0,0.284,0.354,0.46,0.813,661531
Pedro Severino,28,580,Maj-NL,Milwaukee,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,600474
Travis Shaw,32,647,Maj-AL,Boston,7,19,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543768
Gavin Sheets,26,575,Maj-AL,Chicago,60,205,187,14,44,10,0,6,21,15,0,44,3,0,0,5,0,0,0.235,0.302,0.385,0.687,657757
Andrelton Simmons,32,577,Maj-NL,Chicago,33,82,74,8,13,1,0,0,7,6,0,13,0,2,0,5,4,0,0.176,0.238,0.189,0.427,592743
Jos\xc3\xa9 Siri,26,591,Maj-AL,Houston,45,141,130,18,24,4,2,3,9,9,0,45,2,0,0,2,6,1,0.185,0.248,0.315,0.564,642350
Austin Slater,29,575,Maj-NL,San Francisco,62,150,125,24,34,2,2,5,19,22,0,45,2,0,1,2,5,0,0.272,0.387,0.44,0.827,596103
Dominic Smith,27,576,Maj-NL,New York,52,132,116,10,25,10,1,0,17,10,0,30,4,0,2,0,0,0,0.216,0.296,0.319,0.615,642086
Josh H. Smith,24,575,Maj-AL,Texas,19,71,55,8,13,1,0,0,2,11,0,12,3,1,1,0,2,1,0.236,0.386,0.255,0.64,669701
Kevin Smith,25,604,Maj-AL,Oakland,47,151,139,9,25,9,1,2,13,7,0,42,0,3,2,5,4,0,0.18,0.216,0.302,0.518,675656
Pavin Smith,26,585,Maj-NL,Arizona,65,241,213,20,44,6,0,9,31,25,1,63,1,0,2,1,1,0,0.207,0.291,0.362,0.652,656976
Will Smith,27,575,Maj-NL,Los Angeles,71,291,252,32,65,10,0,13,40,34,1,43,3,0,2,4,0,0,0.258,0.351,0.452,0.803,669257
Canaan Smith-Njigba,23,599,Maj-NL,Pittsburgh,3,7,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.429,0.4,0.829,675986
Nick Solak,27,628,Maj-AL,Texas,26,75,67,11,14,1,0,2,3,5,0,17,3,0,0,1,3,1,0.209,0.293,0.313,0.607,669256
Donovan Solano,34,575,Maj-NL,Cincinnati,16,62,55,5,14,5,0,1,4,3,0,13,4,0,0,2,0,0,0.255,0.339,0.4,0.739,456781
Jorge Soler,30,586,Maj-NL,Miami,67,289,254,31,55,13,0,13,34,30,1,82,3,0,1,9,0,2,0.217,0.306,0.421,0.727,624585
Edmundo Sosa,26,575,Maj-NL,St. Louis,48,115,109,16,19,2,3,0,5,2,0,32,4,0,0,3,2,1,0.174,0.217,0.248,0.465,624641
Lenyn Sosa,22,587,Maj-AL,Chicago,4,13,12,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0.083,0.154,0.167,0.321,672820
Juan Soto,23,575,Maj-NL,Washington,84,362,289,51,70,16,0,17,37,71,2,54,2,0,0,10,5,2,0.242,0.395,0.474,0.869,665742
Steven Souza Jr.,33,626,Maj-AL,Seattle,6,19,19,0,3,0,0,0,1,0,0,8,0,0,0,2,0,0,0.158,0.158,0.158,0.316,519306
George Springer,32,575,Maj-AL,Toronto,76,326,283,48,70,13,2,16,39,31,1,64,6,0,4,3,8,1,0.247,0.33,0.477,0.807,543807
