Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Chas McCormick,27,574,Maj-AL,Houston,58,203,179,22,41,7,1,8,20,22,0,50,1,0,1,3,1,2,0.229,0.315,0.413,0.729,676801
Andrew McCutchen,35,574,Maj-NL,Milwaukee,71,311,281,35,71,12,0,8,35,25,0,59,3,0,2,8,6,5,0.253,0.318,0.381,0.699,457705
Mickey McDonald,27,648,Maj-AL,Oakland,4,6,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.333,0.0,0.333,676782
Reese McGuire,27,574,Maj-AL,Chicago,48,151,136,12,31,7,0,0,10,6,0,27,2,5,2,2,0,0,0.228,0.267,0.279,0.547,624512
Ryan McKenna,25,574,Maj-AL,Baltimore,58,98,90,15,22,6,0,1,6,5,1,37,2,0,1,2,2,0,0.244,0.296,0.344,0.64,663630
Billy McKinney,27,637,Maj-AL,Oakland,23,57,52,3,5,1,0,1,4,4,1,16,0,0,1,0,0,0,0.096,0.158,0.173,0.331,641856
Zach McKinstry,27,576,Maj-NL,Los Angeles,7,7,7,2,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.143,0.143,0.571,0.714,656716
Ryan McMahon,27,574,Maj-NL,Colorado,83,330,290,34,69,13,2,7,40,36,0,87,3,0,1,2,3,2,0.238,0.327,0.369,0.696,641857
Jeff McNeil,30,574,Maj-NL,New York,77,291,264,38,82,19,1,4,35,22,0,39,4,0,1,3,2,0,0.311,0.371,0.436,0.807,643446
Austin Meadows,27,599,Maj-AL,Detroit,36,147,128,9,32,6,2,0,11,16,0,17,3,0,0,2,0,1,0.25,0.347,0.328,0.675,640457
Francisco Mej\xc3\xada,26,575,Maj-AL,Tampa Bay,50,156,153,18,35,9,0,5,18,2,0,40,0,0,1,3,0,0,0.229,0.237,0.386,0.623,642336
MJ Melendez,23,574,Maj-AL,Kansas City,58,229,200,19,43,8,1,9,24,28,1,55,0,0,1,1,0,1,0.215,0.31,0.4,0.71,669004
Danny Mendick,28,592,Maj-AL,Chicago,31,106,97,22,28,4,1,3,15,7,0,23,1,1,0,2,1,0,0.289,0.343,0.443,0.786,664901
\xc3\x93scar Mercado,27,575,"Maj-AL,Maj-NL","Cleveland,Philadelphia",55,128,121,17,25,6,1,4,16,5,0,29,1,0,1,4,2,2,0.207,0.242,0.372,0.614,640458
Yerm\xc3\xadn Mercedes,29,574,Maj-NL,San Francisco,9,25,22,2,5,2,0,0,0,3,0,7,0,0,0,1,0,0,0.227,0.32,0.318,0.638,606213
Whit Merrifield,33,574,Maj-AL,Kansas City,84,373,338,45,81,18,1,5,36,28,0,54,0,0,7,8,14,2,0.24,0.292,0.343,0.635,593160
Jake Meyers,26,574,Maj-AL,Houston,14,54,51,7,16,3,1,1,10,2,0,16,0,0,1,0,0,0,0.314,0.333,0.471,0.804,676694
Brad Miller,32,574,Maj-AL,Texas,60,184,171,18,37,2,0,7,27,12,0,51,0,0,1,1,4,2,0.216,0.266,0.351,0.617,543543
Owen Miller,25,574,Maj-AL,Cleveland,76,290,259,36,64,20,0,4,36,20,1,56,3,0,8,4,1,0,0.247,0.3,0.371,0.671,680911
Jos\xc3\xa9 Miranda,24,574,Maj-AL,Minnesota,53,182,172,14,43,12,0,7,29,8,0,34,2,0,0,7,0,1,0.25,0.291,0.442,0.733,669304
Calvin Mitchell,23,588,Maj-NL,Pittsburgh,26,88,83,4,16,5,0,2,7,4,0,23,0,0,1,2,1,0,0.193,0.227,0.325,0.553,668751
Yadier Molina,39,599,Maj-NL,St. Louis,38,138,136,10,29,5,0,2,10,2,0,23,0,0,0,4,1,0,0.213,0.225,0.294,0.519,425877
Yo\xc3\xa1n Moncada,27,574,Maj-AL,Chicago,41,157,148,9,28,5,0,3,18,7,1,42,2,0,0,2,0,0,0.189,0.236,0.284,0.52,660162
Adalberto Mondes\xc3\xad,26,649,Maj-AL,Kansas City,15,54,50,3,7,0,0,0,3,4,0,20,0,0,0,2,5,0,0.14,0.204,0.14,0.344,609275
Mickey Moniak,24,575,Maj-NL,Philadelphia,17,47,43,4,6,1,0,0,2,3,0,17,0,1,0,0,0,0,0.14,0.196,0.163,0.359,666160
Elehuris Montero,23,575,Maj-NL,Colorado,11,35,34,3,6,2,0,0,0,1,0,15,0,0,0,0,0,0,0.177,0.2,0.235,0.435,660707
Dylan Moore,29,574,Maj-AL,Seattle,62,156,123,23,23,4,2,5,16,23,1,43,7,1,1,2,11,5,0.187,0.344,0.374,0.718,664238
Colin Moran,29,603,Maj-NL,Cincinnati,37,117,100,8,21,3,0,4,22,14,0,27,0,0,3,3,0,0,0.21,0.299,0.36,0.659,592567
Christopher Morel,23,574,Maj-NL,Chicago,50,223,199,34,53,10,3,9,25,20,0,71,1,1,2,3,7,4,0.266,0.333,0.482,0.816,666624
Gabriel Moreno,22,574,Maj-AL,Toronto,18,60,58,3,16,1,0,0,4,2,0,7,0,0,0,2,0,0,0.276,0.3,0.293,0.593,672515
Taylor Motter,32,623,Maj-NL,Cincinnati,2,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,600301
Ryan Mountcastle,25,574,Maj-AL,Baltimore,74,309,289,38,81,20,0,14,44,16,1,78,1,0,3,9,4,1,0.28,0.317,0.495,0.812,663624
Mike Moustakas,33,574,Maj-NL,Cincinnati,61,228,198,23,41,10,0,4,19,21,0,58,6,0,3,5,2,0,0.207,0.298,0.318,0.616,519058
Cedric Mullins,27,574,Maj-AL,Baltimore,85,375,341,46,88,23,1,7,36,25,1,66,5,1,2,3,16,4,0.258,0.316,0.393,0.709,656775
Max Muncy,31,574,Maj-NL,Los Angeles,69,282,229,33,38,8,1,8,26,50,1,67,1,0,2,2,1,0,0.166,0.316,0.314,0.63,571970
Yairo Mu\xc3\xb1oz,27,574,Maj-NL,Philadelphia,15,34,31,4,8,2,0,2,5,3,0,6,0,0,0,0,1,0,0.258,0.324,0.516,0.84,622168
Sean Murphy,27,574,Maj-AL,Oakland,77,312,279,32,64,19,1,9,34,21,1,70,7,0,4,9,1,0,0.229,0.296,0.401,0.697,669221
Tom Murphy,31,639,Maj-AL,Seattle,14,42,33,9,10,2,0,1,1,8,0,13,0,0,0,1,0,0,0.303,0.439,0.455,0.894,608596
S\xc3\xadmon Muzziotti,23,655,Maj-NL,Philadelphia,9,9,7,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0.143,0.25,0.143,0.393,665922
Wil Myers,31,614,Maj-NL,San Diego,32,134,124,13,29,6,0,1,19,8,1,38,0,0,2,3,0,0,0.234,0.276,0.307,0.583,571976
Tyler Naquin,31,574,Maj-NL,Cincinnati,46,173,157,25,39,12,1,6,25,12,2,46,3,1,0,1,3,1,0.248,0.314,0.452,0.766,571980
Omar Narv\xc3\xa1ez,30,575,Maj-NL,Milwaukee,49,186,162,15,41,10,1,3,16,21,1,38,3,0,0,2,0,0,0.253,0.35,0.383,0.732,553882
Josh Naylor,25,575,Maj-AL,Cleveland,56,222,200,25,56,13,0,11,43,17,1,35,2,0,3,8,1,0,0.28,0.338,0.51,0.848,647304
Sheldon Neuse,27,575,Maj-AL,Oakland,64,232,213,20,51,4,2,2,19,17,0,61,2,0,0,3,6,1,0.239,0.302,0.305,0.607,641914
Tyler Nevin,25,575,Maj-AL,Baltimore,44,155,129,17,24,3,0,2,14,19,0,39,4,0,3,4,0,0,0.186,0.303,0.256,0.559,663527
Kevin Newman,28,574,Maj-NL,Pittsburgh,17,65,61,5,16,4,1,0,9,4,0,9,0,0,0,2,1,2,0.262,0.308,0.361,0.668,621028
Tom\xc3\xa1s Nido,28,574,Maj-NL,New York,53,168,153,13,33,4,0,0,15,8,0,47,1,5,1,6,0,0,0.216,0.258,0.242,0.5,621512
Brandon Nimmo,29,574,Maj-NL,New York,78,343,298,49,80,15,5,8,32,31,0,57,9,2,3,4,0,2,0.269,0.352,0.433,0.785,607043
Austin Nola,32,574,Maj-NL,San Diego,60,224,195,23,46,7,0,2,23,18,1,34,5,0,6,1,1,1,0.236,0.308,0.303,0.611,543592
Lars Nootbaar,24,574,Maj-NL,St. Louis,37,90,80,9,13,3,0,2,9,9,0,27,0,0,1,2,1,0,0.163,0.244,0.275,0.519,663457
Dom Nu\xc3\xb1ez,27,631,Maj-NL,Colorado,12,36,28,3,4,1,0,0,2,6,0,7,0,0,2,0,0,0,0.143,0.278,0.179,0.456,624513
Ryan O\'Hearn,28,575,Maj-AL,Kansas City,35,65,60,4,11,1,0,1,7,4,0,20,0,0,1,1,0,0,0.183,0.231,0.25,0.481,656811
Tyler O\'Neill,27,595,Maj-NL,St. Louis,45,185,166,22,40,6,1,4,28,14,0,54,0,0,5,7,6,3,0.241,0.292,0.361,0.653,641933
Rougned Odor,28,574,Maj-AL,Baltimore,74,263,241,30,49,13,3,9,32,16,0,68,4,0,2,7,1,0,0.203,0.262,0.394,0.657,596059
Shohei Ohtani,27,574,Maj-AL,Los Angeles,84,360,316,49,81,15,1,19,54,39,6,86,3,0,2,4,10,6,0.256,0.342,0.491,0.832,660271
Chris Okey,27,589,Maj-NL,Cincinnati,7,13,12,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.167,0.231,0.167,0.398,608360
Edward Olivares,26,574,Maj-AL,Kansas City,28,78,74,13,22,4,0,3,8,3,0,18,1,0,0,1,2,1,0.297,0.333,0.473,0.806,658668
Matt Olson,28,574,Maj-NL,Atlanta,87,385,335,38,85,33,0,13,49,47,4,87,1,0,2,8,0,0,0.254,0.346,0.469,0.814,621566
Rafael Ortega,31,574,Maj-NL,Chicago,74,238,201,24,52,12,1,4,22,30,0,49,1,1,4,5,7,4,0.259,0.352,0.388,0.74,542364
Chris Owings,30,612,Maj-AL,Baltimore,26,68,56,6,6,2,0,0,0,10,0,24,1,1,0,3,1,0,0.107,0.254,0.143,0.397,572008
Marcell Ozuna,31,574,Maj-NL,Atlanta,83,350,321,41,73,11,0,17,37,24,0,75,2,0,3,10,2,1,0.227,0.283,0.421,0.704,542303
Cristian Pache,23,585,Maj-AL,Oakland,68,214,201,15,32,5,1,2,13,11,0,56,0,2,0,4,1,2,0.159,0.203,0.224,0.427,665506
Kevin Padlo,25,586,"Maj-AL,Maj-NL","San Francisco,Seattle",10,23,22,0,4,1,0,0,3,1,0,9,0,0,0,1,0,0,0.182,0.217,0.227,0.445,656821
Jermaine Palacios,25,607,Maj-AL,Minnesota,8,28,24,3,5,0,0,0,2,2,0,7,0,1,1,0,0,0,0.208,0.259,0.208,0.468,650339
Richie Palacios,25,578,Maj-AL,Cleveland,39,93,84,6,21,5,0,0,10,7,0,14,1,0,1,0,1,0,0.25,0.312,0.31,0.621,680700
Michael Papierski,26,576,Maj-NL,"Cincinnati,San Francisco",16,36,31,3,5,0,0,0,0,4,0,10,0,1,0,0,0,0,0.161,0.257,0.161,0.418,657709
Isaac Paredes,23,574,Maj-AL,Tampa Bay,46,161,146,25,35,6,0,13,28,13,0,29,1,0,1,6,0,1,0.24,0.304,0.548,0.852,670623
Hoy Park,26,581,Maj-NL,Pittsburgh,22,59,50,7,11,2,0,2,6,4,0,15,1,2,2,0,1,0,0.22,0.281,0.38,0.661,660829
Vinnie Pasquantino,24,574,Maj-AL,Kansas City,12,49,40,3,6,1,0,1,1,7,0,6,2,0,0,1,0,0,0.15,0.306,0.25,0.556,686469
Joc Pederson,30,575,Maj-NL,San Francisco,74,250,220,35,57,10,0,17,41,23,3,55,4,0,3,4,3,2,0.259,0.336,0.536,0.872,592626
Liover Peguero,21,596,Maj-NL,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,678894
Jeremy Pe\xc3\xb1a,24,574,Maj-AL,Houston,64,259,237,36,63,9,1,12,32,13,0,62,5,0,3,3,6,1,0.266,0.314,0.464,0.778,665161
David Peralta,34,574,Maj-NL,Arizona,74,267,241,24,58,16,1,11,36,23,3,62,1,0,2,5,1,2,0.241,0.307,0.452,0.759,444482
Geraldo Perdomo,22,574,Maj-NL,Arizona,77,266,229,30,48,6,2,2,17,32,0,55,2,3,0,2,2,2,0.21,0.312,0.28,0.591,672695
Joe Perez,22,667,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669309
Michael P\xc3\xa9rez,29,575,Maj-NL,Pittsburgh,37,112,105,8,16,0,0,6,11,6,0,26,0,1,0,2,1,0,0.152,0.198,0.324,0.522,605421
Roberto P\xc3\xa9rez,33,638,Maj-NL,Pittsburgh,21,69,60,8,14,2,0,2,8,9,0,25,0,0,0,1,0,0,0.233,0.333,0.367,0.7,547379
Salvador P\xc3\xa9rez,32,593,Maj-AL,Kansas City,57,236,223,25,47,13,1,11,34,9,1,65,4,0,0,6,0,0,0.211,0.254,0.426,0.68,521692
Jace Peterson,32,574,Maj-NL,Milwaukee,75,224,200,30,49,12,2,7,28,19,1,58,2,1,2,5,10,0,0.245,0.314,0.43,0.744,607054
Tommy Pham,34,574,Maj-NL,Cincinnati,77,328,286,50,71,10,1,11,36,38,0,81,1,0,3,12,7,1,0.248,0.335,0.406,0.741,502054
Brett Phillips,28,574,Maj-AL,Tampa Bay,61,176,158,16,23,4,0,4,10,12,0,73,3,2,1,0,7,0,0.146,0.218,0.247,0.465,621433
Evan Phillips,27,619,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,623465
Kevin Pillar,33,613,Maj-NL,Los Angeles,4,13,12,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0.083,0.154,0.167,0.321,607680
Manny Pi\xc3\xb1a,35,651,Maj-NL,Atlanta,5,17,14,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0.143,0.235,0.143,0.378,444489
Chad Pinder,30,575,Maj-AL,Oakland,58,210,200,16,46,10,0,5,17,8,0,69,0,1,1,6,2,0,0.23,0.258,0.355,0.613,640461
Ren\xc3\xa9 Pinto,25,574,Maj-AL,Tampa Bay,17,55,54,3,11,0,0,2,8,0,0,26,1,0,0,1,0,0,0.204,0.218,0.315,0.533,650907
Stephen Piscotty,31,574,Maj-AL,Oakland,24,82,73,7,14,2,0,2,7,7,1,27,1,0,1,0,2,0,0.192,0.268,0.301,0.57,572039
Kevin Plawecki,31,575,Maj-AL,Boston,30,91,77,8,12,2,0,1,5,10,0,17,2,1,1,1,0,0,0.156,0.267,0.221,0.488,608700
Nick Plummer,25,595,Maj-NL,New York,14,31,29,4,4,1,0,2,6,1,0,12,1,0,0,1,0,0,0.138,0.194,0.379,0.573,663911
Jorge Polanco,28,574,Maj-AL,Minnesota,69,299,256,37,62,10,0,12,44,40,0,67,0,0,3,3,3,2,0.242,0.341,0.422,0.763,593871
AJ Pollock,34,574,Maj-AL,Chicago,67,247,231,29,56,12,1,4,25,13,0,54,1,0,2,3,1,0,0.242,0.283,0.355,0.638,572041
Jurickson Profar,29,577,Maj-NL,San Diego,83,361,310,50,75,20,2,8,38,46,0,52,3,0,2,7,4,1,0.242,0.344,0.397,0.74,595777
Albert Pujols,42,574,Maj-NL,St. Louis,48,152,130,12,28,5,0,5,19,14,1,27,4,0,4,7,1,1,0.215,0.303,0.369,0.672,405395
Roman Quinn,29,614,Maj-NL,Philadelphia,23,40,37,8,6,1,0,0,3,3,0,15,0,0,0,0,4,1,0.162,0.225,0.189,0.414,596451
Cal Raleigh,25,574,Maj-AL,Seattle,58,197,176,18,35,10,1,11,31,17,0,59,1,0,3,3,1,0,0.199,0.269,0.455,0.724,663728
Luke Raley,27,574,Maj-AL,Tampa Bay,3,10,9,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0.111,0.2,0.111,0.311,670042
Harold Ram\xc3\xadrez,27,574,Maj-AL,Tampa Bay,71,241,219,28,71,15,0,4,32,16,1,34,3,0,3,3,3,3,0.324,0.373,0.448,0.821,623912
Jos\xc3\xa9 Ram\xc3\xadrez,29,574,Maj-AL,Cleveland,80,345,303,50,88,29,4,17,66,38,5,34,2,0,2,4,13,3,0.29,0.371,0.581,0.952,608070
Heliot Ramos,22,602,Maj-NL,San Francisco,7,14,13,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0.154,0.214,0.154,0.368,671218
J.T. Realmuto,31,574,Maj-NL,Philadelphia,75,306,271,39,64,11,2,7,35,24,0,66,7,0,4,5,11,0,0.236,0.311,0.369,0.68,592663
Rob Refsnyder,31,574,Maj-AL,Boston,22,76,65,12,22,5,0,3,11,7,0,13,2,0,2,1,0,1,0.339,0.408,0.554,0.962,608701
Zach Reks,28,596,Maj-AL,Texas,16,34,34,3,9,1,0,0,3,0,0,10,0,0,0,0,0,1,0.265,0.265,0.294,0.559,676646
Anthony Rendon,32,600,Maj-AL,Los Angeles,45,188,162,15,37,10,0,5,24,23,0,32,1,0,2,7,2,0,0.228,0.325,0.383,0.707,543685
Hunter Renfroe,30,592,Maj-NL,Milwaukee,54,217,198,27,49,9,0,13,27,15,0,54,1,0,3,6,0,1,0.248,0.3,0.49,0.789,592669
Luis Rengifo,25,574,Maj-AL,Los Angeles,53,193,182,16,45,7,2,5,13,8,0,35,2,1,0,2,3,1,0.247,0.287,0.39,0.677,650859
Franmil Reyes,26,574,Maj-AL,Cleveland,53,218,203,18,43,8,0,8,25,12,0,89,1,0,2,7,0,0,0.212,0.257,0.37,0.626,614177
Pablo Reyes,28,607,Maj-NL,Milwaukee,4,15,14,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0.286,0.333,0.286,0.619,622569
V\xc3\xadctor Reyes,27,574,Maj-AL,Detroit,31,105,100,9,31,4,1,1,11,4,0,18,0,0,1,1,0,2,0.31,0.333,0.4,0.733,622682
Bryan Reynolds,27,574,Maj-NL,Pittsburgh,83,344,303,40,79,11,3,15,32,35,2,79,4,0,2,8,3,3,0.261,0.343,0.465,0.808,668804
Matt Reynolds,31,574,Maj-NL,"Cincinnati,New York",58,177,157,25,40,7,1,3,15,18,0,47,1,0,1,5,4,0,0.255,0.333,0.369,0.703,608703
JT Riddle,30,651,Maj-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,595375
Austin Riley,25,574,Maj-NL,Atlanta,85,370,333,50,94,21,1,23,56,28,1,95,7,0,2,6,2,0,0.282,0.349,0.559,0.907,663586
Edwin R\xc3\xados,28,612,Maj-NL,Los Angeles,27,92,86,12,21,1,0,7,17,5,1,36,1,0,0,2,0,1,0.244,0.294,0.5,0.794,621458
Alfonso Rivas,25,574,Maj-NL,Chicago,58,169,148,17,35,3,1,3,22,17,1,51,2,0,2,1,3,0,0.237,0.32,0.331,0.651,663845
Emmanuel Rivera,26,574,Maj-AL,Kansas City,52,171,159,19,36,5,3,6,19,10,0,37,2,0,0,5,0,0,0.226,0.281,0.409,0.69,656896
Sebasti\xc3\xa1n Rivero,23,623,Maj-AL,Kansas City,3,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,665861
Anthony Rizzo,32,574,Maj-AL,New York,79,333,283,49,64,13,1,22,54,37,3,59,11,0,2,7,6,2,0.226,0.336,0.512,0.849,519203
Luis Robert Jr.,24,574,Maj-AL,Chicago,69,304,289,44,83,11,0,10,46,11,1,59,3,0,1,4,11,2,0.287,0.319,0.429,0.748,673357
David Robertson,37,592,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502085
Kramer Robertson,27,634,Maj-NL,St. Louis,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670298
V\xc3\xadctor Robles,25,574,Maj-NL,Washington,74,219,190,24,44,7,1,1,20,13,0,55,7,8,1,2,9,0,0.232,0.303,0.295,0.598,645302
Brendan Rodgers,25,574,Maj-NL,Colorado,75,321,295,39,75,18,2,8,42,22,0,54,2,0,2,12,0,0,0.254,0.308,0.41,0.719,663898
Julio Rodr\xc3\xadguez,21,574,Maj-AL,Seattle,86,356,325,50,89,17,2,15,44,25,1,96,5,0,1,6,21,4,0.274,0.334,0.477,0.811,677594
Jos\xc3\xa9 Rojas,29,641,Maj-AL,Los Angeles,7,23,23,1,3,2,0,0,1,0,0,8,0,0,0,0,0,0,0.13,0.13,0.217,0.348,670351
Josh Rojas,28,574,Maj-NL,Arizona,55,225,198,34,56,12,1,5,26,20,1,45,1,3,3,1,7,0,0.283,0.347,0.429,0.776,668942
Miguel Rojas,33,574,Maj-NL,Miami,75,272,251,24,63,11,1,6,21,16,1,29,3,0,2,4,5,1,0.251,0.302,0.375,0.676,500743
Austin Romine,33,574,"Maj-AL,Maj-NL","Los Angeles,St. Louis",8,25,23,2,4,0,0,0,0,1,0,8,0,1,0,0,0,0,0.174,0.208,0.174,0.382,519222
Brent Rooker,27,574,Maj-NL,San Diego,2,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667670
Amed Rosario,26,574,Maj-AL,Cleveland,77,333,312,46,86,12,5,4,25,17,0,49,2,0,2,9,9,3,0.276,0.315,0.385,0.7,642708
Eddie Rosario,30,574,Maj-NL,Atlanta,22,73,67,6,8,1,0,1,2,5,0,15,0,0,1,0,1,0,0.119,0.178,0.179,0.357,592696
Darin Ruf,35,574,Maj-NL,San Francisco,74,270,230,37,51,9,0,7,30,35,0,73,4,0,1,8,2,0,0.222,0.333,0.352,0.686,573131
Keibert Ruiz,23,574,Maj-NL,Washington,67,271,247,21,63,16,0,3,19,19,0,28,3,1,1,4,4,0,0.255,0.315,0.356,0.671,660688
Adley Rutschman,24,574,Maj-AL,Baltimore,41,163,145,22,32,13,1,4,12,16,0,29,2,0,0,1,1,0,0.221,0.307,0.407,0.714,668939
Gary S\xc3\xa1nchez,29,575,Maj-AL,Minnesota,67,263,240,27,53,18,0,10,36,17,0,73,4,0,2,6,1,0,0.221,0.281,0.421,0.702,596142
Jes\xc3\xbas S\xc3\xa1nchez,24,574,Maj-NL,Miami,73,273,253,32,53,9,3,11,30,17,0,78,2,0,1,5,1,0,0.21,0.264,0.399,0.663,660821
Yolmer Sanchez,30,585,Maj-AL,Boston,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,570560
Reiver Sanmartin,26,656,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665665
Miguel San\xc3\xb3,29,645,Maj-AL,Minnesota,17,65,54,1,5,0,0,1,3,9,0,21,1,0,1,0,1,0,0.093,0.231,0.148,0.379,593934
Carlos Santana,36,574,Maj-AL,"Kansas City,Seattle",64,259,215,26,49,11,0,7,27,43,2,38,1,0,0,3,0,0,0.228,0.359,0.377,0.736,467793
Anthony Santander,27,574,Maj-AL,Baltimore,80,337,294,38,71,9,0,15,43,34,1,65,6,0,3,6,0,2,0.242,0.329,0.425,0.755,623993
Jonathan Schoop,30,574,Maj-AL,Detroit,82,322,306,28,65,13,1,6,22,12,1,64,3,0,1,8,5,0,0.212,0.248,0.32,0.569,570731
Max Schrock,27,580,Maj-NL,Cincinnati,11,25,24,1,4,0,0,0,1,1,0,6,0,0,0,0,0,0,0.167,0.2,0.167,0.367,621011
Kyle Schwarber,29,574,Maj-NL,Philadelphia,84,366,311,61,69,12,0,28,57,52,3,106,2,0,1,7,4,1,0.222,0.336,0.531,0.867,656941
Frank Schwindel,30,597,Maj-NL,Chicago,62,245,228,21,54,10,0,8,33,15,1,49,0,0,2,6,0,0,0.237,0.282,0.386,0.668,643524
Corey Seager,28,574,Maj-AL,Texas,81,356,318,43,78,10,0,19,45,32,4,57,3,0,3,5,3,0,0.245,0.317,0.456,0.773,608369
Jean Segura,32,614,Maj-NL,Philadelphia,44,179,167,22,46,4,0,6,19,10,1,26,2,0,0,7,8,1,0.275,0.324,0.407,0.731,516416
Marcus Semien,31,574,Maj-AL,Texas,82,365,332,46,79,14,2,11,39,26,0,62,2,0,5,5,14,2,0.238,0.293,0.392,0.685,543760
Nick Senzel,27,575,Maj-NL,Cincinnati,59,227,202,27,52,6,0,3,18,15,0,43,2,1,1,4,5,2,0.257,0.314,0.332,0.645,669222
Brian Serven,27,574,Maj-NL,Colorado,25,86,78,10,21,2,1,3,9,7,0,17,1,0,0,3,0,0,0.269,0.337,0.436,0.773,661531
Pedro Severino,28,574,Maj-NL,Milwaukee,2,6,6,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,600474
Travis Shaw,32,647,Maj-AL,Boston,7,19,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543768
Gavin Sheets,26,574,Maj-AL,Chicago,61,208,190,15,46,10,0,7,22,15,0,44,3,0,0,5,0,0,0.242,0.308,0.405,0.713,657757
Andrelton Simmons,32,574,Maj-NL,Chicago,34,85,75,8,13,1,0,0,7,7,0,13,0,3,0,5,4,0,0.173,0.244,0.187,0.431,592743
Jos\xc3\xa9 Siri,26,591,Maj-AL,Houston,45,141,130,18,24,4,2,3,9,9,0,45,2,0,0,2,6,1,0.185,0.248,0.315,0.564,642350
Austin Slater,29,574,Maj-NL,San Francisco,63,156,130,26,36,3,2,5,20,23,0,45,2,0,1,2,5,0,0.277,0.391,0.446,0.837,596103
Dominic Smith,27,574,Maj-NL,New York,53,135,119,10,25,10,1,0,17,10,0,31,4,0,2,0,0,0,0.21,0.289,0.311,0.6,642086
Josh H. Smith,24,574,Maj-AL,Texas,20,76,59,9,14,2,0,0,5,12,0,12,3,1,1,0,2,1,0.237,0.387,0.271,0.658,669701
Kevin Smith,25,604,Maj-AL,Oakland,47,151,139,9,25,9,1,2,13,7,0,42,0,3,2,5,4,0,0.18,0.216,0.302,0.518,675656
Pavin Smith,26,585,Maj-NL,Arizona,65,241,213,20,44,6,0,9,31,25,1,63,1,0,2,1,1,0,0.207,0.291,0.362,0.652,656976
Will Smith,27,574,Maj-NL,Los Angeles,72,296,257,33,66,11,0,13,42,34,1,45,3,0,2,4,0,0,0.257,0.348,0.451,0.799,669257
Canaan Smith-Njigba,23,599,Maj-NL,Pittsburgh,3,7,5,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0.429,0.4,0.829,675986
Nick Solak,27,628,Maj-AL,Texas,26,75,67,11,14,1,0,2,3,5,0,17,3,0,0,1,3,1,0.209,0.293,0.313,0.607,669256
Donovan Solano,34,574,Maj-NL,Cincinnati,17,66,59,6,17,5,0,1,5,3,0,14,4,0,0,2,0,0,0.288,0.364,0.424,0.787,456781
Jorge Soler,30,586,Maj-NL,Miami,67,289,254,31,55,13,0,13,34,30,1,82,3,0,1,9,0,2,0.217,0.306,0.421,0.727,624585
Edmundo Sosa,26,574,Maj-NL,St. Louis,49,119,112,16,20,2,3,0,5,3,0,33,4,0,0,3,2,1,0.179,0.227,0.25,0.477,624641
Lenyn Sosa,22,587,Maj-AL,Chicago,4,13,12,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0.083,0.154,0.167,0.321,672820
Juan Soto,23,574,Maj-NL,Washington,85,367,292,52,71,16,0,17,37,73,3,54,2,0,0,10,5,2,0.243,0.398,0.473,0.87,665742
Steven Souza Jr.,33,626,Maj-AL,Seattle,6,19,19,0,3,0,0,0,1,0,0,8,0,0,0,2,0,0,0.158,0.158,0.158,0.316,519306
George Springer,32,574,Maj-AL,Toronto,77,331,288,50,72,14,2,17,40,31,1,64,6,0,4,3,8,1,0.25,0.331,0.49,0.821,543807
