Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Teoscar Hern\xc3\xa1ndez,28,951,Maj-AL,Toronto,61,264,247,32,74,13,0,11,47,16,1,68,0,0,1,3,5,2,0.3,0.341,0.486,0.827,606192
Yadiel Hern\xc3\xa1ndez,33,972,Maj-NL,Washington,42,76,69,8,18,1,0,2,4,5,0,20,1,0,1,3,2,0,0.261,0.316,0.362,0.678,628450
Od\xc3\xbabel Herrera,29,951,Maj-NL,Philadelphia,58,235,212,32,53,14,1,5,22,14,0,40,4,0,4,2,4,0,0.25,0.303,0.396,0.7,546318
Jason Heyward,31,951,Maj-NL,Chicago,60,207,184,23,36,9,1,5,15,22,0,44,1,0,0,1,3,0,0.196,0.285,0.337,0.622,518792
Aaron Hicks,31,1002,Maj-AL,New York,32,126,108,13,21,3,0,4,14,14,0,30,2,0,2,3,0,0,0.194,0.294,0.333,0.627,543305
John Hicks,31,951,Maj-AL,Texas,2,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0.5,1.25,1.75,543308
Kyle Higashioka,31,956,Maj-AL,New York,35,101,91,12,18,4,0,6,10,10,0,29,0,0,0,2,0,0,0.198,0.277,0.44,0.717,543309
P.J. Higgins,28,974,Maj-NL,Chicago,9,25,23,1,1,0,0,0,0,2,0,8,0,0,0,2,0,0,0.044,0.12,0.044,0.164,664731
Derek Hill,25,953,Maj-AL,Detroit,8,17,14,3,4,0,0,0,3,3,0,4,0,0,0,1,4,1,0.286,0.412,0.286,0.698,656537
Rich Hill,41,954,Maj-AL,Tampa Bay,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,448179
Sam Hilliard,27,1010,Maj-NL,Colorado,20,39,37,6,4,0,1,2,4,2,1,19,0,0,0,0,0,0,0.108,0.154,0.324,0.478,656541
Keston Hiura,24,951,Maj-NL,Milwaukee,46,159,139,16,23,6,1,4,17,10,0,57,7,2,1,5,2,0,0.166,0.255,0.309,0.564,669374
Nico Hoerner,24,989,Maj-NL,Chicago,21,84,74,9,25,7,0,0,9,9,2,12,0,0,1,1,3,1,0.338,0.405,0.432,0.837,663538
Jeff Hoffman,28,988,Maj-NL,Cincinnati,10,13,12,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333,656546
Jordan Holloway,25,953,Maj-NL,Miami,5,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,656548
Clay Holmes,28,1002,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280
Brock Holt,33,951,Maj-AL,Texas,43,150,132,13,28,8,0,1,14,17,0,26,1,0,0,2,2,1,0.212,0.307,0.296,0.602,571788
Rhys Hoskins,28,951,Maj-NL,Philadelphia,79,332,299,41,66,16,0,17,44,29,0,87,3,0,1,7,2,0,0.221,0.295,0.445,0.74,656555
Eric Hosmer,31,951,Maj-NL,San Diego,75,297,272,25,68,9,0,6,36,20,1,46,3,1,1,8,4,2,0.25,0.307,0.349,0.657,543333
Adrian Houser,28,951,Maj-NL,Milwaukee,16,29,28,2,3,0,0,2,2,0,0,20,0,1,0,0,0,0,0.107,0.107,0.321,0.429,605288
Spencer Howard,24,955,Maj-NL,Philadelphia,4,6,5,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.4,0.6,675921
Jared Hoying,32,964,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592419
Tommy Hunter,34,996,Maj-NL,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,488984
Scott Hurst,25,1017,Maj-NL,St. Louis,7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656568
Andy Ib\xc3\xa1\xc3\xb1ez,28,952,Maj-AL,Texas,18,59,56,3,11,1,0,1,5,2,0,7,0,0,1,1,0,0,0.196,0.22,0.268,0.488,628451
Jos\xc3\xa9 Iglesias,31,951,Maj-AL,Los Angeles,67,264,254,32,69,11,0,7,26,7,0,42,3,0,0,7,2,1,0.272,0.299,0.398,0.697,578428
Ender Inciarte,30,951,Maj-NL,Atlanta,47,85,75,9,16,1,0,2,10,7,0,21,0,2,1,1,1,0,0.213,0.277,0.307,0.584,542255
Jonathan India,24,951,Maj-NL,Cincinnati,71,281,231,39,62,10,2,6,31,36,1,60,10,1,3,8,7,3,0.268,0.386,0.407,0.793,663697
Cole Irvin,27,956,Maj-AL,Oakland,2,7,5,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0.2,0.2,0.2,0.4,608344
Kyle Isbel,24,1023,Maj-AL,Kansas City,12,36,34,5,9,0,1,0,3,2,0,15,0,0,0,0,1,0,0.265,0.306,0.324,0.629,664728
Alex Jackson,25,1013,Maj-NL,"Atlanta,Miami",11,32,25,4,1,0,0,0,0,3,1,14,4,0,0,0,0,0,0.04,0.25,0.04,0.29,656577
Travis Jankowski,30,951,Maj-NL,Philadelphia,22,29,22,5,8,2,0,1,3,5,1,3,0,2,0,0,2,0,0.364,0.482,0.591,1.072,608671
Danny Jansen,26,977,Maj-AL,Toronto,42,122,108,13,17,4,0,3,8,12,0,31,1,1,0,3,0,0,0.157,0.248,0.278,0.526,643376
Kenley Jansen,33,997,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445276
Jon Jay,36,1002,Maj-AL,Los Angeles,5,14,14,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0.357,0.357,0.357,0.714,445055
Ryan Jeffers,24,952,Maj-AL,Minnesota,30,112,101,10,20,3,1,5,15,11,0,38,0,0,0,3,0,0,0.198,0.277,0.396,0.673,680777
Connor Joe,28,963,Maj-NL,Colorado,26,63,54,4,13,2,0,0,6,9,0,13,0,0,0,1,0,0,0.241,0.349,0.278,0.627,656582
Daniel Johnson,25,1012,Maj-AL,Cleveland,2,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669288
JaCoby Jones,29,991,Maj-AL,Detroit,36,105,100,9,17,2,0,2,9,5,0,42,0,0,0,2,2,2,0.17,0.21,0.25,0.46,592444
Nate Jones,35,982,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518858
Taylor Jones,27,951,Maj-AL,Houston,19,54,50,4,10,3,0,0,5,3,0,15,0,0,1,4,0,0,0.2,0.241,0.26,0.501,622100
Matt Joyce,36,965,Maj-NL,Philadelphia,35,62,50,5,5,1,0,2,6,10,2,14,1,0,1,2,0,0,0.1,0.258,0.24,0.498,459964
Aaron Judge,29,954,Maj-AL,New York,75,319,274,44,78,11,0,18,42,43,1,84,1,0,1,8,0,0,0.285,0.382,0.522,0.904,592450
Jakob Junis,28,1017,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,596001
James Kaprielian,27,977,Maj-AL,Oakland,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621076
Sean Kazmar Jr.,36,1009,Maj-NL,Atlanta,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,453527
Scott Kazmir,37,979,Maj-NL,San Francisco,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,431148
Jarred Kelenic,21,977,Maj-AL,Seattle,23,92,83,7,8,2,0,2,6,8,0,26,1,0,0,0,3,0,0.096,0.185,0.193,0.378,672284
Mitch Keller,25,985,Maj-NL,Pittsburgh,8,13,13,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.154,0.154,0.154,0.308,656605
Carson Kelly,26,964,Maj-NL,Arizona,50,187,150,22,39,6,0,8,26,28,1,38,5,0,4,5,0,0,0.26,0.385,0.46,0.845,608348
Joe Kelly,33,969,Maj-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523260
Merrill Kelly,32,952,Maj-NL,Arizona,17,36,27,1,2,0,0,0,1,4,0,14,0,5,0,0,0,0,0.074,0.194,0.074,0.268,518876
Tony Kemp,29,951,Maj-AL,Oakland,63,198,157,28,42,10,2,4,17,31,0,32,3,4,3,1,4,1,0.268,0.392,0.433,0.825,643393
Max Kepler,28,951,Maj-AL,Minnesota,47,196,170,25,34,10,2,6,27,22,1,44,2,0,2,1,7,0,0.2,0.296,0.388,0.684,596146
Clayton Kershaw,33,956,Maj-NL,Los Angeles,15,30,28,2,7,0,0,0,3,1,0,10,0,1,0,0,0,0,0.25,0.276,0.25,0.526,477132
Dallas Keuchel,33,1009,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572971
Carter Kieboom,23,1037,Maj-NL,Washington,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,666198
Kevin Kiermaier,31,951,Maj-AL,Tampa Bay,58,191,178,22,40,9,1,1,11,11,1,58,2,0,0,2,5,1,0.225,0.278,0.303,0.581,595281
Yusei Kikuchi,30,1003,Maj-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579328
Ha-Seong Kim,25,951,Maj-NL,San Diego,67,189,173,17,36,6,2,5,21,11,0,45,3,0,2,4,5,1,0.208,0.265,0.353,0.617,673490
Kwang Hyun Kim,32,953,Maj-NL,St. Louis,12,18,16,0,2,1,0,0,2,0,0,5,1,1,0,0,0,0,0.125,0.177,0.188,0.364,547942
Craig Kimbrel,33,991,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518886
Isiah Kiner-Falefa,26,951,Maj-AL,Texas,82,351,331,43,90,14,2,6,28,12,1,57,5,1,2,6,15,2,0.272,0.306,0.381,0.686,643396
John King,26,970,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667463
Scott Kingery,27,998,Maj-NL,Philadelphia,15,19,19,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0.053,0.053,0.053,0.105,664068
Alex Kirilloff,23,951,Maj-AL,Minnesota,46,181,170,17,46,10,1,6,28,10,2,42,0,0,1,3,1,1,0.271,0.309,0.447,0.757,666135
Alejandro Kirk,22,1013,Maj-AL,Toronto,17,46,40,7,9,1,0,3,8,5,0,6,1,0,0,3,0,0,0.225,0.326,0.475,0.801,672386
Patrick Kivlehan,31,998,Maj-NL,San Diego,5,8,4,3,1,0,0,0,2,2,0,3,1,0,1,0,0,0,0.25,0.5,0.25,0.75,623182
Andrew Knapp,29,955,Maj-NL,Philadelphia,38,98,90,7,16,2,0,1,9,7,0,34,0,0,1,1,0,0,0.178,0.235,0.233,0.468,595284
Andrew Knizner,26,959,Maj-NL,St. Louis,34,93,83,11,16,4,0,0,2,8,1,20,2,0,0,3,0,0,0.193,0.28,0.241,0.521,668800
Max Kranick,23,956,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668820
Jack Kruger,26,1008,Maj-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,667674
Chad Kuhl,28,953,Maj-NL,Pittsburgh,9,17,15,1,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0.067,0.125,0.067,0.192,641771
Tommy La Stella,32,1012,Maj-NL,San Francisco,25,75,68,8,16,3,1,1,5,6,0,10,0,0,0,0,0,0,0.235,0.297,0.353,0.65,600303
Juan Lagares,32,951,Maj-AL,Los Angeles,50,162,156,22,35,12,1,2,19,4,0,31,1,1,0,4,0,0,0.224,0.248,0.353,0.601,501571
Ryan LaMarre,32,995,Maj-AL,New York,3,8,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.125,0.0,0.125,534606
Jake Lamb,30,957,Maj-AL,Chicago,31,99,85,16,19,2,0,5,10,13,0,28,1,0,0,2,0,0,0.224,0.333,0.424,0.757,571875
Dinelson Lamet,28,963,Maj-NL,San Diego,5,6,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.167,0.0,0.167,659275
Trevor Larnach,24,951,Maj-AL,Minnesota,45,174,149,21,37,9,0,5,14,18,0,53,6,0,1,2,0,0,0.248,0.351,0.409,0.76,663616
Eric Lauer,26,953,Maj-NL,Milwaukee,9,13,7,1,1,0,0,1,3,1,0,3,0,4,1,1,0,0,0.143,0.222,0.571,0.794,641778
Ram\xc3\xb3n Laureano,26,951,Maj-AL,Oakland,63,270,240,36,58,11,2,13,30,21,0,69,8,0,1,4,8,3,0.242,0.322,0.467,0.789,657656
Ryan Lavarnway,33,961,Maj-AL,Cleveland,4,12,11,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697,543432
Wade LeBlanc,36,955,Maj-NL,St. Louis,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,453281
Khalil Lee,23,985,Maj-NL,New York,11,18,18,2,1,1,0,0,1,0,0,13,0,0,0,0,0,0,0.056,0.056,0.111,0.167,666137
DJ LeMahieu,32,953,Maj-AL,New York,76,346,308,44,84,11,0,7,33,35,1,51,1,0,2,7,2,0,0.273,0.347,0.377,0.723,518934
Sandy Le\xc3\xb3n,32,951,Maj-NL,Miami,42,125,116,6,20,3,0,1,6,5,0,35,2,0,2,1,0,0,0.172,0.216,0.224,0.44,506702
Jon Lester,37,951,Maj-NL,Washington,12,22,21,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0.095,0.095,0.095,0.19,452657
Kyle Lewis,25,983,Maj-AL,Seattle,36,147,130,15,32,4,0,5,11,16,0,37,1,0,0,1,2,0,0.246,0.333,0.392,0.726,641786
Domingo Leyba,25,951,"Maj-AL,Maj-NL","Arizona,Baltimore",18,46,41,2,4,0,0,1,1,5,0,12,0,0,0,1,0,0,0.098,0.196,0.171,0.366,642736
Tzu-Wei Lin,27,1018,Maj-AL,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,624407
Josh Lindblom,34,1021,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458676
Francisco Lindor,27,952,Maj-NL,New York,77,325,280,41,59,11,1,9,26,34,1,54,4,5,2,4,7,2,0.211,0.303,0.354,0.657,596019
Zack Littell,25,999,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641793
Jos\xc3\xa9 Lobat\xc3\xb3n,36,954,Maj-NL,Chicago,6,13,11,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.154,0.0,0.154,446653
Tim Locastro,28,953,Maj-NL,Arizona,55,133,118,11,21,2,0,1,5,6,0,26,9,0,0,2,5,3,0.178,0.271,0.22,0.491,641796
Sam Long,25,956,Maj-NL,San Francisco,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669674
Shed Long Jr.,25,951,Maj-AL,Seattle,19,68,64,10,13,3,1,3,13,3,0,20,0,1,0,2,0,0,0.203,0.239,0.422,0.661,643418
Evan Longoria,35,978,Maj-NL,San Francisco,50,186,161,28,45,11,0,9,30,25,2,42,0,0,0,5,1,1,0.28,0.376,0.516,0.892,446334
Tim Lopes,27,967,Maj-NL,Milwaukee,5,9,8,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0.125,0.222,0.125,0.347,621005
Alejo L\xc3\xb3pez,25,952,Maj-NL,Cincinnati,4,9,9,3,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0.556,0.556,0.556,1.111,664670
Jorge L\xc3\xb3pez,28,993,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605347
Nicky Lopez,26,951,Maj-AL,Kansas City,73,239,204,33,55,7,3,0,12,27,0,32,1,5,2,3,7,0,0.27,0.355,0.333,0.688,670032
Pablo L\xc3\xb3pez,25,958,Maj-NL,Miami,15,31,29,2,1,1,0,0,0,0,0,15,0,2,0,1,0,0,0.035,0.035,0.069,0.104,641154
Brandon Lowe,26,951,Maj-AL,Tampa Bay,76,311,267,41,55,11,0,16,39,36,3,98,7,0,1,0,4,1,0.206,0.315,0.427,0.742,664040
Nathaniel Lowe,25,951,Maj-AL,Texas,81,341,293,37,77,9,1,12,43,44,0,90,2,0,2,9,4,0,0.263,0.361,0.423,0.784,663993
Jed Lowrie,37,951,Maj-AL,Oakland,78,300,269,37,67,15,0,8,35,31,1,61,0,0,0,6,0,0,0.249,0.327,0.394,0.721,476704
Joey Lucchesi,28,965,Maj-NL,New York,9,11,10,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.0,0.091,0.0,0.091,664192
Jonathan Lucroy,35,1033,Maj-NL,Washington,5,14,14,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0.357,0.357,0.429,0.786,518960
Seth Lugo,31,968,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607625
Jordan Luplow,27,988,Maj-AL,Cleveland,36,121,98,12,17,5,0,7,20,21,0,31,2,0,0,1,0,2,0.174,0.331,0.439,0.769,656669
Gavin Lux,23,951,Maj-NL,Los Angeles,70,268,238,34,54,8,2,6,32,27,1,62,1,0,2,2,2,1,0.227,0.306,0.353,0.659,666158
Jes\xc3\xbas Luzardo,23,1031,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666200
Jordan Lyles,30,981,Maj-AL,Texas,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543475
Manny Machado,28,951,Maj-NL,San Diego,76,315,274,43,71,12,2,12,50,35,2,54,0,0,6,6,9,2,0.259,0.337,0.449,0.785,592518
Vimael Mach\xc3\xadn,27,957,Maj-AL,Oakland,10,23,21,1,1,0,0,0,1,2,0,7,0,0,0,2,0,0,0.048,0.13,0.048,0.178,605353
Nick Madrigal,24,974,Maj-AL,Chicago,54,215,200,30,61,10,4,2,21,11,0,17,3,0,1,3,1,2,0.305,0.349,0.425,0.774,663611
Kenta Maeda,33,1043,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,628317
Tyler Mahle,26,956,Maj-NL,Cincinnati,14,32,24,1,1,0,0,0,1,4,0,10,0,4,0,2,0,0,0.042,0.179,0.042,0.22,641816
Luke Maile,30,1005,Maj-NL,Milwaukee,8,22,19,1,4,1,0,0,1,2,0,6,1,0,0,0,0,0,0.211,0.318,0.263,0.581,571912
Mart\xc3\xadn Maldonado,34,954,Maj-AL,Houston,60,223,199,21,36,6,1,5,21,20,0,70,4,0,0,6,0,0,0.181,0.269,0.297,0.566,455117
Sean Manaea,29,958,Maj-AL,Oakland,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.5,2.5,640455
Trey Mancini,29,951,Maj-AL,Baltimore,79,335,300,45,77,16,0,15,53,30,1,76,4,0,1,12,0,0,0.257,0.331,0.46,0.791,641820
Tucupita Marcano,21,977,Maj-NL,San Diego,25,50,44,7,8,1,0,0,3,6,0,9,0,0,0,2,0,1,0.182,0.28,0.205,0.485,672779
Rafael March\xc3\xa1n,22,958,Maj-NL,Philadelphia,8,19,18,2,5,1,0,0,0,1,0,6,0,0,0,1,0,0,0.278,0.316,0.333,0.649,665561
Manuel Margot,26,951,Maj-AL,Tampa Bay,73,276,257,31,63,10,2,8,41,18,1,43,0,0,1,1,9,4,0.245,0.294,0.393,0.687,622534
Jake Marisnick,30,951,Maj-NL,Chicago,46,100,90,13,21,3,2,4,17,8,0,33,2,0,0,1,3,1,0.233,0.31,0.444,0.754,545350
Jos\xc3\xa9 Marmolejos,28,995,Maj-AL,Seattle,31,94,79,8,11,2,0,3,9,14,0,32,0,0,1,0,0,0,0.139,0.266,0.279,0.545,592530
Germ\xc3\xa1n M\xc3\xa1rquez,26,954,Maj-NL,Colorado,15,34,30,2,6,3,0,0,2,0,0,8,0,4,0,0,0,0,0.2,0.2,0.3,0.5,608566
Deven Marrero,30,967,Maj-NL,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,571918
Ketel Marte,27,957,Maj-NL,Arizona,37,148,135,24,50,13,0,4,21,12,1,21,0,0,1,3,1,0,0.37,0.419,0.556,0.975,606466
Luis Mart\xc3\xa9,27,954,Maj-NL,Miami,4,7,6,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,606336
Starling Marte,32,951,Maj-NL,Miami,45,193,163,35,48,7,1,6,18,25,1,37,4,0,1,2,12,2,0.295,0.399,0.46,0.859,516782
Corbin Martin,25,963,Maj-NL,Arizona,4,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656686
Jason Martin,25,956,Maj-AL,Texas,21,40,37,2,6,0,0,1,4,3,0,16,0,0,0,0,1,1,0.162,0.225,0.243,0.468,641829
Carlos Mart\xc3\xadnez,29,954,Maj-NL,St. Louis,14,24,23,1,2,1,0,0,0,0,0,14,0,1,0,0,0,0,0.087,0.087,0.13,0.217,593372
J.D. Martinez,33,952,Maj-AL,Boston,76,331,295,58,90,21,2,17,55,32,2,74,1,0,3,11,0,0,0.305,0.372,0.563,0.934,502110
Nick Martini,31,981,Maj-NL,Chicago,12,15,12,2,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0.083,0.2,0.083,0.283,605361
Jorge Mateo,26,951,Maj-NL,San Diego,48,84,79,7,15,3,0,1,5,1,0,24,3,1,0,1,3,0,0.19,0.229,0.266,0.495,622761
Jeff Mathis,38,997,Maj-NL,Atlanta,3,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425772
Wyatt Mathisen,27,1008,Maj-NL,Arizona,23,51,42,3,5,0,0,1,8,5,0,21,3,0,1,0,0,0,0.119,0.255,0.191,0.445,621500
Nick Maton,24,953,Maj-NL,Philadelphia,44,125,113,15,30,7,1,2,13,9,0,38,2,0,1,0,2,0,0.266,0.328,0.398,0.726,665155
Phil Maton,28,974,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664208
Dustin May,23,1019,Maj-NL,Los Angeles,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,669160
Cameron Maybin,34,985,Maj-NL,New York,9,33,28,2,1,0,0,0,0,3,0,12,2,0,0,0,1,0,0.036,0.182,0.036,0.218,457727
Jack Mayfield,30,975,Maj-AL,"Los Angeles,Seattle",13,38,37,2,6,1,0,0,3,1,0,12,0,0,0,2,0,0,0.162,0.184,0.189,0.373,608686
Nomar Mazara,26,951,Maj-AL,Detroit,45,166,150,11,32,5,2,3,17,15,0,40,0,0,1,4,0,0,0.213,0.283,0.333,0.616,608577
Patrick Mazeika,27,953,Maj-NL,New York,17,27,25,1,7,1,0,1,4,1,0,3,1,0,0,0,0,0,0.28,0.333,0.44,0.773,664850
Ryan McBroom,29,1014,Maj-AL,Kansas City,5,7,6,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.167,0.286,0.167,0.452,643436
James McCann,31,952,Maj-NL,New York,66,231,210,16,52,8,0,7,28,18,0,69,2,0,1,8,0,0,0.248,0.312,0.386,0.697,543510
Chas McCormick,26,951,Maj-AL,Houston,52,145,126,27,30,5,0,9,29,11,0,44,2,0,6,2,2,0,0.238,0.297,0.492,0.789,676801
Andrew McCutchen,34,951,Maj-NL,Philadelphia,74,306,251,41,57,9,1,13,41,46,1,70,3,0,6,5,5,1,0.227,0.346,0.426,0.773,457705
Reese McGuire,26,951,Maj-AL,Toronto,36,104,96,14,29,7,0,1,6,6,0,20,1,1,0,2,0,0,0.302,0.35,0.406,0.756,624512
Ryan McKenna,24,951,Maj-AL,Baltimore,38,62,55,10,11,1,1,0,4,7,0,19,0,0,0,0,1,0,0.2,0.29,0.255,0.545,663630
Triston McKenzie,23,1027,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,663474
Billy McKinney,26,952,Maj-NL,"Milwaukee,New York",71,194,176,23,38,9,2,8,19,17,1,51,0,0,1,2,2,0,0.216,0.284,0.426,0.71,641856
Zach McKinstry,26,951,Maj-NL,Los Angeles,39,124,112,16,29,7,0,5,26,9,1,34,1,0,2,2,1,1,0.259,0.315,0.455,0.77,656716
Ryan McMahon,26,951,Maj-NL,Colorado,80,310,279,47,69,15,1,16,45,27,2,84,0,0,4,5,4,1,0.247,0.31,0.48,0.79,641857
Jeff McNeil,29,952,Maj-NL,New York,44,157,140,15,32,4,0,3,10,12,0,20,5,0,0,3,1,0,0.229,0.312,0.321,0.634,643446
Austin Meadows,26,951,Maj-AL,Tampa Bay,77,331,289,48,68,20,1,16,54,37,2,84,3,0,2,4,2,0,0.235,0.326,0.478,0.804,640457
John Means,28,1003,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607644
Tylor Megill,25,954,Maj-NL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656731
Francisco Mej\xc3\xada,25,951,Maj-AL,Tampa Bay,43,143,129,11,33,8,0,3,14,8,0,24,4,1,1,3,0,0,0.256,0.317,0.388,0.705,642336
J.C. Mej\xc3\xada,24,965,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650496
Danny Mendick,27,951,Maj-AL,Chicago,45,123,105,12,23,3,0,2,17,14,0,29,2,1,1,1,0,1,0.219,0.32,0.305,0.625,664901
\xc3\x93scar Mercado,26,951,Maj-AL,Cleveland,5,14,13,1,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0.231,0.286,0.385,0.67,640458
Yerm\xc3\xadn Mercedes,28,953,Maj-AL,Chicago,68,262,240,26,65,9,1,7,37,20,1,46,1,0,1,7,0,1,0.271,0.328,0.404,0.732,606213
Jordy Mercer,34,953,Maj-NL,Washington,32,77,74,8,20,4,0,1,1,3,0,20,0,0,0,0,0,0,0.27,0.299,0.365,0.664,474568
Whit Merrifield,32,951,Maj-AL,Kansas City,81,354,322,50,93,20,2,8,45,23,1,43,3,0,6,8,22,1,0.289,0.336,0.438,0.774,593160
Miles Mikolas,32,992,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571945
Wade Miley,34,955,Maj-NL,Cincinnati,13,26,22,5,4,0,0,0,0,3,0,6,0,1,0,0,0,0,0.182,0.28,0.182,0.462,489119
