Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ryan Mountcastle,26,241,Maj-AL,Baltimore,60,261,242,34,55,12,1,11,39,12,0,64,2,0,5,7,2,0,0.227,0.264,0.422,0.686,663624
Mike Moustakas,34,220,"Maj-AL,Maj-NL","Colorado,Los Angeles",51,151,128,22,35,7,0,5,19,19,1,40,1,0,3,3,0,0,0.273,0.364,0.445,0.81,519058
Cedric Mullins,28,221,Maj-AL,Baltimore,58,245,211,28,55,12,3,8,40,31,0,45,0,2,1,3,13,3,0.261,0.354,0.46,0.814,656775
Max Muncy,32,220,Maj-NL,Los Angeles,63,262,219,41,42,6,0,18,48,40,3,75,2,0,1,4,1,2,0.192,0.321,0.466,0.786,571970
Sean Murphy,28,222,Maj-NL,Atlanta,60,244,211,34,61,14,0,13,44,26,0,56,7,0,0,8,0,0,0.289,0.385,0.54,0.926,669221
Tom Murphy,32,221,Maj-AL,Seattle,27,91,85,8,22,9,0,3,7,5,0,29,0,0,1,1,0,0,0.259,0.297,0.471,0.767,608596
Wil Myers,32,257,Maj-NL,Cincinnati,36,141,127,11,24,3,0,3,12,12,0,48,0,1,1,3,2,1,0.189,0.257,0.284,0.541,571976
Omar Narv\xc3\xa1ez,31,222,Maj-NL,New York,15,41,35,5,7,0,0,0,2,5,0,6,0,0,1,0,0,0,0.2,0.293,0.2,0.493,553882
Bo Naylor,23,220,Maj-AL,Cleveland,9,32,29,6,6,0,0,1,2,3,0,12,0,0,0,0,0,0,0.207,0.281,0.31,0.592,666310
Josh Naylor,26,220,Maj-AL,Cleveland,72,291,267,29,79,18,0,10,58,18,5,46,1,0,5,7,5,1,0.296,0.337,0.476,0.813,647304
Zach Neto,22,235,Maj-AL,Los Angeles,55,199,174,24,45,12,0,6,22,11,0,37,11,1,2,4,5,0,0.259,0.338,0.431,0.769,687263
Tyler Nevin,26,221,Maj-AL,Detroit,18,49,44,2,6,0,0,1,5,3,0,10,1,0,1,1,0,0,0.136,0.204,0.205,0.409,663527
Kevin Newman,29,221,Maj-NL,Cincinnati,60,212,190,24,50,13,0,3,26,16,0,27,2,0,4,5,6,1,0.263,0.321,0.379,0.7,621028
Tom\xc3\xa1s Nido,29,246,Maj-NL,New York,22,61,56,5,7,0,0,0,1,2,0,18,0,2,1,2,0,0,0.125,0.153,0.125,0.278,621512
Brandon Nimmo,30,220,Maj-NL,New York,79,358,307,45,87,13,4,11,39,39,0,81,8,1,3,1,3,1,0.283,0.375,0.459,0.835,607043
Ryan Noda,27,220,Maj-AL,Oakland,77,290,232,36,53,14,1,8,31,53,1,97,4,0,1,1,2,1,0.228,0.379,0.401,0.78,676116
Austin Nola,33,220,Maj-NL,San Diego,50,146,123,7,17,3,0,1,7,18,0,30,1,4,0,3,0,0,0.138,0.254,0.187,0.441,543592
Lars Nootbaar,25,220,Maj-NL,St. Louis,50,213,181,28,46,8,0,4,22,30,2,45,0,0,2,2,5,1,0.254,0.357,0.365,0.721,663457
Ryan O\'Hearn,29,221,Maj-AL,Baltimore,36,115,107,17,33,7,0,6,21,6,0,26,1,0,1,0,0,1,0.308,0.348,0.542,0.89,656811
Logan O\'Hoppe,23,290,Maj-AL,Los Angeles,16,59,53,5,15,2,0,4,13,4,0,15,1,0,1,2,0,0,0.283,0.339,0.547,0.886,681351
Tyler O\'Neill,28,276,Maj-NL,St. Louis,29,99,92,12,21,4,0,2,6,7,0,34,0,0,0,2,1,0,0.228,0.283,0.337,0.62,641933
Rougned Odor,29,220,Maj-NL,San Diego,48,133,118,18,26,9,0,4,18,14,0,28,1,0,0,1,2,1,0.22,0.308,0.398,0.707,596059
Shohei Ohtani,28,220,Maj-AL,Los Angeles,81,365,314,58,97,15,5,29,66,43,4,80,1,0,2,7,11,4,0.309,0.392,0.666,1.057,660271
Chris Okey,28,266,Maj-AL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608360
Edward Olivares,27,220,Maj-AL,Kansas City,62,230,212,30,54,12,4,6,14,12,1,39,5,0,1,4,8,2,0.255,0.309,0.434,0.743,658668
Matt Olson,29,221,Maj-NL,Atlanta,80,361,308,59,73,14,1,26,62,50,2,102,2,0,1,7,1,0,0.237,0.346,0.542,0.889,621566
Joey Ortiz,24,226,Maj-AL,Baltimore,15,34,33,4,7,1,0,0,4,0,0,9,0,0,1,2,0,0,0.212,0.206,0.242,0.448,687401
James Outman,26,220,Maj-NL,Los Angeles,75,270,238,38,56,10,3,9,35,24,1,95,6,0,2,0,8,1,0.235,0.319,0.416,0.735,681546
Chris Owings,31,249,Maj-NL,Pittsburgh,10,25,25,0,4,0,0,0,0,0,0,12,0,0,0,1,0,0,0.16,0.16,0.16,0.32,572008
Marcell Ozuna,32,221,Maj-NL,Atlanta,64,256,227,33,57,7,0,16,37,27,1,55,1,0,1,5,0,0,0.251,0.332,0.493,0.825,542303
Cristian Pache,24,220,Maj-NL,Philadelphia,26,41,38,6,12,5,0,1,4,2,0,10,0,1,0,1,0,0,0.316,0.35,0.526,0.876,665506
Kevin Padlo,26,225,Maj-AL,Los Angeles,3,8,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0.125,0.25,0.375,656821
Joshua Palacios,27,220,Maj-NL,Pittsburgh,31,84,79,7,20,4,1,1,9,3,0,11,1,1,0,3,2,0,0.253,0.289,0.367,0.656,641943
Isaac Paredes,24,220,Maj-AL,Tampa Bay,74,283,242,38,64,14,0,13,50,29,0,50,11,0,1,4,0,0,0.265,0.368,0.484,0.851,670623
Vinnie Pasquantino,25,240,Maj-AL,Kansas City,61,260,231,24,57,17,0,9,26,25,2,31,2,0,1,7,0,0,0.247,0.324,0.437,0.762,686469
Joc Pederson,31,220,Maj-NL,San Francisco,47,177,147,30,38,4,2,8,30,26,1,38,3,0,1,6,0,0,0.259,0.379,0.476,0.855,592626
Jeremy Pe\xc3\xb1a,25,220,Maj-AL,Houston,76,322,296,40,73,16,1,9,30,17,1,74,7,0,1,1,8,6,0.247,0.302,0.399,0.701,665161
David Peralta,35,220,Maj-NL,Los Angeles,65,200,187,20,51,8,1,5,28,11,0,33,0,0,2,1,1,1,0.273,0.31,0.406,0.716,444482
Oswald Peraza,23,277,Maj-AL,New York,12,38,32,4,6,1,0,0,3,3,0,6,3,0,0,1,2,1,0.188,0.316,0.219,0.535,672724
Geraldo Perdomo,23,220,Maj-NL,Arizona,67,245,203,36,59,14,1,5,33,32,1,42,3,5,2,1,9,2,0.291,0.392,0.443,0.835,672695
Carlos P\xc3\xa9rez,32,220,Maj-AL,Oakland,45,132,118,11,28,4,0,4,16,10,0,26,1,0,3,1,0,0,0.237,0.296,0.373,0.668,542208
Carlos P\xc3\xa9rez,26,267,Maj-AL,Chicago,3,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,656024
Michael P\xc3\xa9rez,30,262,Maj-NL,New York,2,7,7,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.571,0.571,0.714,1.286,605421
Roberto P\xc3\xa9rez,34,303,Maj-NL,San Francisco,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,547379
Salvador P\xc3\xa9rez,33,220,Maj-AL,Kansas City,73,303,285,35,73,14,0,15,39,9,3,73,6,0,3,7,0,0,0.256,0.29,0.463,0.754,521692
Blake Perkins,26,220,Maj-NL,Milwaukee,29,67,60,10,16,1,0,2,11,5,0,20,0,2,0,0,2,2,0.267,0.323,0.383,0.706,663368
Jace Peterson,33,220,Maj-AL,Oakland,72,259,226,23,48,6,1,5,20,29,1,63,3,0,1,5,9,1,0.212,0.309,0.314,0.623,607054
Tommy Pham,35,220,Maj-NL,New York,60,195,172,20,47,11,1,8,31,20,1,47,0,0,3,1,9,1,0.273,0.344,0.488,0.832,502054
Brett Phillips,29,265,Maj-AL,Los Angeles,19,16,13,3,1,0,0,0,2,3,0,8,0,0,0,0,3,0,0.077,0.25,0.077,0.327,621433
Kevin Pillar,34,222,Maj-NL,Atlanta,39,105,100,16,26,6,0,6,17,4,0,26,0,0,1,0,3,0,0.26,0.286,0.5,0.786,607680
Jorge Polanco,29,241,Maj-AL,Minnesota,30,127,120,11,30,9,0,5,16,7,0,29,0,0,0,1,1,0,0.25,0.291,0.45,0.741,593871
AJ Pollock,35,221,Maj-AL,Seattle,43,121,110,13,17,3,0,4,13,9,0,26,0,0,2,1,0,1,0.155,0.215,0.291,0.506,572041
Nick Pratto,24,220,Maj-AL,Kansas City,56,220,192,25,50,13,0,5,23,21,0,80,5,0,2,3,1,1,0.26,0.346,0.406,0.752,668472
Jurickson Profar,30,220,Maj-NL,Colorado,72,322,281,35,67,17,2,6,28,33,0,60,3,0,4,8,1,0,0.238,0.321,0.377,0.698,595777
Cal Raleigh,26,221,Maj-AL,Seattle,69,263,239,35,54,11,1,11,33,24,1,65,0,0,0,2,0,0,0.226,0.297,0.418,0.715,663728
Luke Raley,28,220,Maj-AL,Tampa Bay,62,210,185,40,51,12,2,13,30,13,0,66,10,1,1,1,8,2,0.276,0.354,0.573,0.927,670042
Harold Ram\xc3\xadrez,28,220,Maj-AL,Tampa Bay,62,234,217,32,64,10,1,9,35,14,0,48,1,0,2,3,4,1,0.295,0.338,0.475,0.812,623912
Jos\xc3\xa9 Ram\xc3\xadrez,30,220,Maj-AL,Cleveland,76,341,299,50,89,21,4,13,52,36,11,30,0,0,6,6,9,4,0.298,0.367,0.525,0.892,608070
Heliot Ramos,23,288,Maj-NL,San Francisco,9,27,26,1,5,2,0,0,1,1,0,8,0,0,0,1,0,0,0.192,0.222,0.269,0.491,671218
Henry Ramos,31,261,Maj-NL,Cincinnati,18,73,62,8,15,2,1,0,4,10,0,15,1,0,0,2,2,1,0.242,0.356,0.307,0.663,592656
J.T. Realmuto,32,220,Maj-NL,Philadelphia,71,281,254,30,63,19,5,8,28,19,2,69,4,0,3,4,10,3,0.248,0.307,0.457,0.764,592663
Rob Refsnyder,32,220,Maj-AL,Boston,50,143,117,16,30,5,1,1,21,20,0,31,5,1,0,4,4,0,0.256,0.387,0.342,0.729,608701
Zach Remillard,29,220,Maj-AL,Chicago,11,33,30,4,12,1,0,0,6,2,0,6,0,1,0,1,2,1,0.4,0.438,0.433,0.871,621545
Anthony Rendon,33,234,Maj-AL,Los Angeles,38,164,133,22,33,6,0,1,21,21,0,22,6,0,4,4,2,0,0.248,0.366,0.316,0.682,543685
Hunter Renfroe,31,220,Maj-AL,Los Angeles,75,310,288,39,73,18,0,14,40,19,0,67,1,0,2,12,0,0,0.254,0.3,0.462,0.762,592669
Luis Rengifo,26,222,Maj-AL,Los Angeles,69,225,197,27,40,5,1,4,21,23,0,41,3,0,2,3,5,4,0.203,0.293,0.3,0.593,650859
Franmil Reyes,27,280,Maj-AL,Kansas City,19,65,59,5,11,0,0,2,7,4,0,24,0,0,2,3,0,0,0.186,0.231,0.288,0.519,614177
Pablo Reyes,29,227,Maj-AL,Boston,27,72,66,9,20,4,0,0,9,4,0,10,0,1,1,1,1,1,0.303,0.338,0.364,0.702,622569
Bryan Reynolds,28,230,Maj-NL,Pittsburgh,68,294,258,38,72,20,3,8,40,28,0,55,3,0,5,8,8,0,0.279,0.35,0.473,0.823,668804
Matt Reynolds,32,278,Maj-NL,Cincinnati,2,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,608703
Austin Riley,26,221,Maj-NL,Atlanta,80,354,313,52,83,14,0,14,40,31,2,80,4,0,6,12,2,0,0.265,0.333,0.444,0.777,663586
Edwin R\xc3\xados,29,246,Maj-NL,Chicago,18,34,28,3,2,1,0,1,2,5,0,16,1,0,0,0,0,0,0.071,0.235,0.214,0.45,621458
Alfonso Rivas,26,242,Maj-NL,San Diego,4,8,7,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0.286,0.375,0.429,0.804,663845
Emmanuel Rivera,27,221,Maj-NL,Arizona,42,152,144,25,44,10,0,1,20,6,0,28,0,0,2,5,1,0,0.306,0.329,0.396,0.725,656896
Anthony Rizzo,33,220,Maj-AL,New York,75,319,279,39,75,12,0,11,37,28,1,70,11,0,1,6,0,3,0.269,0.357,0.43,0.788,519203
Luis Robert Jr.,25,220,Maj-AL,Chicago,80,334,303,56,82,20,0,23,45,17,3,97,9,0,0,5,6,1,0.271,0.328,0.564,0.893,673357
V\xc3\xadctor Robles,26,229,Maj-NL,Washington,36,126,107,15,32,5,1,0,8,11,0,18,4,4,0,3,8,1,0.299,0.385,0.365,0.75,645302
Brayan Rocchio,22,247,Maj-AL,Cleveland,4,14,14,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0.214,0.214,0.214,0.429,677587
Jos\xc3\xa9 Rodriguez,22,229,Maj-AL,Chicago,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,679563
Julio Rodr\xc3\xadguez,22,221,Maj-AL,Seattle,77,349,319,47,77,14,1,13,42,26,0,91,4,0,0,10,18,4,0.241,0.307,0.414,0.72,677594
Jake Rogers,28,220,Maj-AL,Detroit,52,165,142,20,28,7,0,10,25,20,0,58,1,1,1,1,0,1,0.197,0.299,0.458,0.757,668670
Josh Rojas,29,231,Maj-NL,Arizona,57,210,183,23,43,13,0,0,26,18,0,49,1,2,4,2,6,0,0.235,0.301,0.306,0.607,668942
Miguel Rojas,34,220,Maj-NL,Los Angeles,55,184,170,18,40,8,0,0,7,11,0,25,0,0,3,2,5,1,0.235,0.277,0.282,0.56,500743
Brent Rooker,28,220,Maj-AL,Oakland,70,272,234,29,56,12,0,13,39,32,1,81,4,0,2,8,1,0,0.239,0.338,0.457,0.796,667670
Ben Rortvedt,25,254,Maj-AL,New York,5,9,7,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0.286,0.444,0.429,0.873,666163
Amed Rosario,27,220,Maj-AL,Cleveland,73,320,295,36,75,13,5,1,22,20,0,62,2,0,3,10,8,0,0.254,0.303,0.342,0.646,642708
Eddie Rosario,31,221,Maj-NL,Atlanta,70,261,242,35,65,13,2,13,37,18,1,65,0,0,1,7,1,3,0.269,0.318,0.5,0.818,592696
Darin Ruf,36,247,Maj-NL,"Milwaukee,San Francisco",20,57,49,3,11,3,0,0,3,8,0,16,0,0,0,0,0,0,0.225,0.333,0.286,0.619,573131
Esteury Ruiz,24,220,Maj-AL,Oakland,80,348,315,31,82,18,1,1,32,13,1,61,12,3,0,4,40,8,0.26,0.315,0.333,0.648,665923
Keibert Ruiz,24,221,Maj-NL,Washington,66,276,254,22,60,10,0,9,30,16,0,21,5,0,1,11,0,0,0.236,0.294,0.382,0.675,660688
Adley Rutschman,25,221,Maj-AL,Baltimore,76,341,287,36,77,11,0,10,34,52,5,48,0,0,2,7,0,1,0.268,0.378,0.411,0.789,668939
Blake Sabol,25,220,Maj-NL,San Francisco,61,209,187,23,46,7,0,7,26,16,0,70,3,1,2,3,2,1,0.246,0.313,0.396,0.708,666165
C\xc3\xa9sar Salazar,27,230,Maj-AL,Houston,13,19,18,1,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0.111,0.158,0.111,0.269,663967
Gary S\xc3\xa1nchez,30,220,Maj-NL,"New York,San Diego",31,102,91,13,18,2,0,7,20,10,0,30,0,0,1,0,0,0,0.198,0.275,0.451,0.725,596142
Jes\xc3\xbas S\xc3\xa1nchez,25,220,Maj-NL,Miami,55,171,155,19,38,12,0,6,22,15,0,44,1,0,0,7,3,0,0.245,0.316,0.439,0.755,660821
Carlos Santana,37,220,Maj-NL,Pittsburgh,72,302,266,33,64,18,0,8,41,33,0,53,0,0,3,2,6,0,0.241,0.321,0.399,0.72,467793
Anthony Santander,28,221,Maj-AL,Baltimore,75,322,291,40,77,20,1,14,47,26,0,76,2,0,3,5,1,0,0.265,0.326,0.485,0.811,623993
Josh Sborz,29,288,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622250
Casey Schmitt,24,220,Maj-NL,San Francisco,42,147,138,16,34,9,0,2,21,5,0,33,3,0,1,4,2,1,0.246,0.286,0.355,0.641,669477
Jonathan Schoop,31,220,Maj-AL,Detroit,51,138,125,13,25,6,0,0,4,12,0,37,0,0,1,5,0,0,0.2,0.268,0.248,0.516,570731
Kyle Schwarber,30,220,Maj-NL,Philadelphia,80,350,290,47,54,9,1,21,43,56,3,104,4,0,0,2,0,1,0.186,0.326,0.441,0.767,656941
Corey Seager,29,221,Maj-AL,Texas,49,224,197,32,68,22,0,10,48,23,2,39,1,0,3,3,1,1,0.345,0.411,0.609,1.02,608369
Jean Segura,33,220,Maj-NL,Miami,63,238,218,18,43,4,1,2,14,17,1,37,2,1,0,11,5,2,0.197,0.262,0.252,0.514,516416
Marcus Semien,32,220,Maj-AL,Texas,81,384,345,66,98,24,2,11,55,33,1,56,1,0,4,1,7,1,0.284,0.345,0.461,0.806,543760
Nick Senzel,28,221,Maj-NL,Cincinnati,56,212,188,25,46,8,0,5,28,21,0,46,1,0,2,4,4,1,0.245,0.321,0.367,0.688,669222
Brian Serven,28,235,Maj-NL,Colorado,11,23,23,0,3,1,0,0,1,0,0,10,0,0,0,0,0,0,0.13,0.13,0.174,0.304,661531
Gavin Sheets,27,221,Maj-AL,Chicago,62,189,168,17,39,4,0,8,24,19,2,34,0,0,2,3,0,0,0.232,0.307,0.399,0.706,657757
Braden Shewmake,25,274,Maj-NL,Atlanta,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669699
Zack Short,28,220,Maj-AL,Detroit,46,113,102,8,23,3,0,4,18,10,0,27,0,0,1,1,1,0,0.226,0.292,0.373,0.665,670097
Jon Singleton,31,235,Maj-NL,Milwaukee,11,32,29,3,3,1,0,0,2,3,0,11,0,0,0,0,0,0,0.103,0.188,0.138,0.325,572138
Jos\xc3\xa9 Siri,27,221,Maj-AL,Tampa Bay,50,185,168,32,39,6,1,15,35,14,0,60,0,1,2,2,7,2,0.232,0.288,0.548,0.836,642350
Austin Slater,30,220,Maj-NL,San Francisco,27,73,68,9,25,2,0,2,11,5,0,20,0,0,0,0,2,2,0.368,0.411,0.485,0.896,596103
Dominic Smith,28,221,Maj-NL,Washington,76,314,283,30,73,8,1,3,18,26,0,47,4,0,1,9,0,0,0.258,0.328,0.325,0.653,642086
Josh H. Smith,25,220,Maj-AL,Texas,48,128,105,19,23,4,0,3,6,14,0,36,8,1,0,2,1,0,0.219,0.354,0.343,0.697,669701
Kevin Smith,26,234,Maj-AL,Oakland,34,102,94,11,18,1,0,4,8,3,0,34,0,5,0,2,1,0,0.192,0.217,0.33,0.546,675656
Pavin Smith,27,220,Maj-NL,Arizona,60,217,184,26,35,5,0,7,30,32,0,43,0,0,0,2,1,1,0.19,0.31,0.332,0.642,656976
Will Smith,28,221,Maj-NL,Los Angeles,59,255,205,38,58,9,0,12,41,41,0,35,4,0,5,2,1,0,0.283,0.404,0.502,0.906,669257
Canaan Smith-Njigba,24,240,Maj-NL,Pittsburgh,15,37,32,3,4,1,1,0,5,4,0,16,0,0,1,1,1,0,0.125,0.216,0.219,0.435,675986
Nick Solak,28,239,"Maj-AL,Maj-NL","Atlanta,Detroit",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,669256
Donovan Solano,35,221,Maj-AL,Minnesota,70,223,192,18,52,13,0,3,19,26,1,49,5,0,0,3,0,0,0.271,0.372,0.385,0.758,456781
Jorge Soler,31,220,Maj-NL,Miami,78,327,283,43,69,13,0,21,46,39,2,76,4,0,1,12,1,0,0.244,0.343,0.512,0.855,624585
Edmundo Sosa,27,221,Maj-NL,Philadelphia,57,176,169,16,40,9,1,5,17,2,0,43,2,1,1,5,2,2,0.237,0.253,0.391,0.643,624641
Lenyn Sosa,23,269,Maj-AL,Chicago,22,70,68,4,9,3,0,1,3,1,0,16,0,1,0,0,0,0,0.132,0.145,0.221,0.366,672820
Juan Soto,24,220,Maj-NL,San Diego,81,354,276,45,74,19,0,14,41,75,6,73,1,0,2,6,6,2,0.268,0.424,0.489,0.913,665742
Livan Soto,23,246,Maj-AL,Los Angeles,4,12,9,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0.222,0.417,0.222,0.639,670869
George Springer,33,220,Maj-AL,Toronto,80,345,313,46,84,11,1,11,34,29,0,55,2,0,1,12,12,2,0.268,0.333,0.415,0.749,543807
Jacob Stallings,33,222,Maj-NL,Miami,38,131,112,11,21,6,0,0,8,13,0,33,2,2,2,3,0,0,0.188,0.279,0.241,0.52,607732
Giancarlo Stanton,33,220,Maj-AL,New York,33,131,121,14,24,5,0,7,19,8,1,35,2,0,0,3,0,0,0.198,0.26,0.413,0.673,519317
Spencer Steer,25,221,Maj-NL,Cincinnati,78,332,287,41,80,19,2,12,46,36,0,63,6,0,3,4,9,2,0.279,0.368,0.484,0.852,668715
Michael Stefanic,27,228,Maj-AL,Los Angeles,3,8,7,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.286,0.375,0.429,0.804,683021
Tyler Stephenson,26,221,Maj-NL,Cincinnati,76,308,276,33,70,12,1,5,32,28,1,84,3,0,1,8,0,1,0.254,0.328,0.359,0.687,663886
Cal Stevenson,26,272,Maj-NL,San Francisco,6,12,9,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,670276
Bryson Stott,25,220,Maj-NL,Philadelphia,75,327,303,34,88,12,2,7,30,17,0,53,2,0,5,8,13,1,0.29,0.327,0.413,0.74,681082
Kyle Stowers,25,266,Maj-AL,Baltimore,14,33,30,1,2,0,0,0,0,3,0,12,0,0,0,1,0,0,0.067,0.152,0.067,0.218,669065
Myles Straw,28,220,Maj-AL,Cleveland,78,291,260,32,62,11,3,0,12,27,0,57,1,2,1,8,10,2,0.239,0.311,0.304,0.615,664702
Garrett Stubbs,30,222,Maj-NL,Philadelphia,17,49,44,4,10,1,1,0,3,3,0,16,1,1,0,0,0,0,0.227,0.292,0.296,0.587,596117
Eugenio Su\xc3\xa1rez,31,221,Maj-AL,Seattle,79,336,289,31,65,13,0,8,47,35,0,95,5,0,7,4,1,1,0.225,0.313,0.353,0.665,553993
Brett Sullivan,29,252,Maj-NL,San Diego,21,49,47,4,8,3,0,1,5,1,0,13,0,0,1,0,0,0,0.17,0.184,0.298,0.482,664954
Jack Suwinski,24,220,Maj-NL,Pittsburgh,70,257,212,34,46,8,0,16,37,40,0,81,2,0,3,1,7,1,0.217,0.342,0.481,0.824,669261
Seiya Suzuki,28,222,Maj-NL,Chicago,62,263,229,25,58,13,1,6,26,29,1,64,2,0,3,5,1,5,0.253,0.338,0.397,0.736,673548
Dansby Swanson,29,220,Maj-NL,Chicago,77,340,299,37,79,13,2,9,35,39,0,76,2,0,0,3,4,1,0.264,0.353,0.411,0.764,621020
Raimel Tapia,29,224,"Maj-AL,Maj-NL","Boston,Milwaukee",46,118,106,15,24,4,1,2,12,10,0,29,0,0,1,1,6,1,0.226,0.291,0.34,0.63,606132
Fernando Tatis Jr.,24,220,Maj-NL,San Diego,61,283,255,43,70,17,0,15,36,24,0,55,2,1,1,7,14,2,0.275,0.34,0.518,0.858,665487
Mike Tauchman,32,220,Maj-NL,Chicago,34,130,107,19,28,4,0,2,15,19,0,31,1,1,2,0,3,1,0.262,0.372,0.355,0.727,643565
Leody Taveras,24,220,Maj-AL,Texas,67,261,240,39,71,13,2,9,36,18,0,51,1,1,1,2,8,3,0.296,0.346,0.479,0.825,665750
Chris Taylor,32,228,Maj-NL,Los Angeles,59,182,165,28,34,6,1,11,26,14,1,63,2,0,1,2,7,0,0.206,0.275,0.455,0.729,621035
Michael A. Taylor,32,221,Maj-AL,Minnesota,73,223,207,25,44,10,0,10,24,10,0,77,3,2,1,6,11,0,0.213,0.258,0.406,0.664,572191
Samad Taylor,24,220,Maj-AL,Kansas City,10,34,27,3,4,0,0,0,2,6,0,10,0,1,0,1,1,0,0.148,0.303,0.148,0.451,669392
Tyrone Taylor,29,248,Maj-NL,Milwaukee,27,78,75,5,12,3,0,1,4,2,0,21,0,0,1,4,4,0,0.16,0.18,0.24,0.42,621438
Rowdy Tellez,28,220,Maj-NL,Milwaukee,75,274,245,23,53,7,1,12,32,27,2,66,0,0,2,9,0,0,0.216,0.292,0.4,0.692,642133
Matt Thaiss,28,220,Maj-AL,Los Angeles,56,175,149,23,40,6,0,4,21,23,1,46,2,0,1,2,1,0,0.269,0.371,0.389,0.761,642136
Alek Thomas,23,220,Maj-NL,Arizona,49,160,150,21,34,9,2,3,13,8,0,35,1,0,1,4,4,1,0.227,0.269,0.373,0.642,677950
Lane Thomas,27,221,Maj-NL,Washington,78,338,312,56,93,21,2,14,43,19,0,87,5,0,2,2,7,2,0.298,0.346,0.513,0.859,657041
Bubba Thompson,25,249,Maj-AL,Texas,36,60,53,10,9,4,1,0,4,4,0,16,1,1,1,0,4,2,0.17,0.237,0.283,0.52,669352
Trayce Thompson,32,246,Maj-NL,Los Angeles,36,87,71,12,11,0,0,5,14,15,0,37,1,0,0,0,0,0,0.155,0.31,0.366,0.677,572204
Michael Toglia,24,255,Maj-NL,Colorado,10,25,23,5,4,1,0,0,0,2,0,9,0,0,0,1,0,0,0.174,0.24,0.217,0.457,669911
Spencer Torkelson,23,220,Maj-AL,Detroit,78,335,296,36,66,17,0,11,39,33,1,80,3,0,3,5,2,0,0.223,0.305,0.392,0.696,679529
Abraham Toro,26,238,Maj-NL,Milwaukee,5,9,8,1,4,0,0,1,5,0,0,3,1,0,0,0,0,0,0.5,0.556,0.875,1.431,647351
Luis Torrens,27,287,Maj-NL,Chicago,12,22,20,1,5,1,0,0,3,1,0,8,1,0,0,0,0,0,0.25,0.318,0.3,0.618,620443
Gleyber Torres,26,220,Maj-AL,New York,80,331,294,44,73,11,1,12,32,33,0,45,1,0,3,7,6,5,0.248,0.323,0.415,0.738,650402
Ezequiel Tovar,21,220,Maj-NL,Colorado,76,290,275,38,73,20,2,7,36,12,0,77,2,0,1,3,4,3,0.266,0.3,0.429,0.729,678662
Taylor Trammell,25,249,Maj-AL,Seattle,20,54,45,6,6,0,0,3,11,8,0,21,1,0,0,2,0,1,0.133,0.278,0.333,0.611,666211
Alan Trejo,27,239,Maj-NL,Colorado,41,119,112,10,27,8,0,0,13,5,0,27,0,1,1,2,4,0,0.241,0.271,0.313,0.584,676701
Jose Trevino,30,220,Maj-AL,New York,46,146,138,13,29,3,0,3,13,7,0,20,1,0,0,5,0,0,0.21,0.253,0.297,0.551,624431
Jared Triolo,25,220,Maj-NL,Pittsburgh,2,7,6,2,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0.5,0.571,0.5,1.071,669707
Chadwick Tromp,28,273,Maj-NL,Atlanta,6,16,16,1,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0.125,0.125,0.188,0.313,644433
Mike Trout,31,220,Maj-AL,Los Angeles,77,341,289,53,75,14,1,17,42,43,2,94,7,0,2,3,2,0,0.26,0.367,0.491,0.858,545361
Kyle Tucker,26,220,Maj-AL,Houston,79,332,286,40,81,18,0,11,49,37,3,44,0,0,5,6,14,1,0.283,0.36,0.462,0.821,663656
Brice Turang,23,220,Maj-NL,Milwaukee,58,181,170,16,35,5,2,3,14,11,0,48,0,0,0,4,9,3,0.206,0.254,0.312,0.566,668930
Justin Turner,38,220,Maj-AL,Boston,78,337,299,47,81,17,0,11,41,31,0,53,5,0,2,5,4,0,0.271,0.347,0.438,0.785,457759
